ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.877352237701416,5.787867069244385,-2.033430576324463,0.12291597574949265
2023-06-19,,3.7919862270355225,5.78842830657959,-1.9911023378372192,-0.005339697003364563
2023-06-20,,3.8908774852752686,5.788990497589111,-1.9470049142837524,0.04889146238565445
2023-06-21,,3.516258478164673,5.789552211761475,-1.901710867881775,-0.3715828061103821
2023-06-22,,3.8732237815856934,5.790114402770996,-1.8557624816894531,-0.06112826615571976
2023-06-23,,3.9805750846862793,5.790676116943359,-1.8096681833267212,-0.00043239747174084187
2023-06-24,,4.294017314910889,5.791237831115723,-1.763895869255066,0.26667577028274536
2023-06-25,,4.1958441734313965,5.791799545288086,-1.718871831893921,0.12291597574949265
2023-06-26,,4.112045764923096,5.792361736297607,-1.674976110458374,-0.005339697003364563
2023-06-27,,4.209272861480713,5.792923450469971,-1.6325418949127197,0.04889146238565445
2023-06-28,,3.8300507068634033,5.793485164642334,-1.5918517112731934,-0.3715828061103821
2023-06-29,,4.179779529571533,5.7940473556518555,-1.5531396865844727,-0.06112826615571976
2023-06-30,,4.277589321136475,5.794609069824219,-1.516587257385254,-0.00043239747174084187
2023-07-01,,4.579519748687744,5.795170783996582,-1.4823271036148071,0.26667577028274536
2023-07-02,,4.468206405639648,5.795732498168945,-1.450441598892212,0.12291597574949265
2023-07-03,,4.369988441467285,5.796294689178467,-1.4209665060043335,-0.005339697003364563
2023-07-04,,4.451855659484863,5.796855926513672,-1.393891453742981,0.04889146238565445
2023-07-05,,4.056671142578125,5.797418117523193,-1.3691638708114624,-0.3715828061103821
2023-07-06,,4.39016056060791,5.797979831695557,-1.3466910123825073,-0.06112826615571976
2023-07-07,,4.47176456451416,5.79854154586792,-1.3263452053070068,-0.00043239747174084187
2023-07-08,,4.757813453674316,5.799103736877441,-1.3079659938812256,0.26667577028274536
2023-07-09,,4.631213665008545,5.7996649742126465,-1.2913676500320435,0.12291597574949265
2023-07-10,,4.518548488616943,5.800227165222168,-1.2763389348983765,-0.005339697003364563
2023-07-11,,4.587026596069336,5.800788879394531,-1.2626538276672363,0.04889146238565445
2023-07-12,,4.179695129394531,5.8013505935668945,-1.2500723600387573,-0.3715828061103821
2023-07-13,,4.502436637878418,5.801912307739258,-1.2383477687835693,-0.06112826615571976
2023-07-14,,4.574812412261963,5.802474498748779,-1.2272299528121948,-0.00043239747174084187
2023-07-15,,4.853238582611084,5.803036212921143,-1.2164734601974487,0.26667577028274536
2023-07-16,,4.720674514770508,5.803597927093506,-1.2058392763137817,0.12291597574949265
2023-07-17,,4.6037187576293945,5.804160118103027,-1.1951017379760742,-0.005339697003364563
2023-07-18,,4.669561386108398,5.804721832275391,-1.1840522289276123,0.04889146238565445
2023-07-19,,4.261197566986084,5.805283546447754,-1.1725033521652222,-0.3715828061103821
2023-07-20,,4.584423065185547,5.805845260620117,-1.1602935791015625,-0.06112826615571976
