ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,21.086397171020508,19.99542999267578,1.0904189348220825,0.0005483101704157889
2023-06-19,,21.110811233520508,19.994661331176758,1.072882890701294,0.043265990912914276
2023-06-20,,21.076366424560547,19.993892669677734,1.0552136898040771,0.027259664610028267
2023-06-21,,21.0091552734375,19.99312400817871,1.0374640226364136,-0.02143315225839615
2023-06-22,,20.986007690429688,19.992355346679688,1.0196839570999146,-0.026029804721474648
2023-06-23,,20.943218231201172,19.991586685180664,1.00192391872406,-0.05029322952032089
2023-06-24,,21.001731872558594,19.99081802368164,0.9842313528060913,0.02668222412467003
2023-06-25,,20.95724868774414,19.990047454833984,0.9666517376899719,0.0005483101704157889
2023-06-26,,20.981773376464844,19.989280700683594,0.9492284655570984,0.043265990912914276
2023-06-27,,20.947772979736328,19.988510131835938,0.9320016503334045,0.027259664610028267
2023-06-28,,20.881317138671875,19.987741470336914,0.9150093197822571,-0.02143315225839615
2023-06-29,,20.859230041503906,19.98697280883789,0.8982853889465332,-0.026029804721474648
2023-06-30,,20.817771911621094,19.986204147338867,0.8818616271018982,-0.05029322952032089
2023-07-01,,20.877883911132812,19.985435485839844,0.8657651543617249,0.02668222412467003
2023-07-02,,20.835235595703125,19.98466682434082,0.8500199913978577,0.0005483101704157889
2023-07-03,,20.8618106842041,19.983898162841797,0.8346466422080994,0.043265990912914276
2023-07-04,,20.830049514770508,19.983129501342773,0.819661557674408,0.027259664610028267
2023-07-05,,20.76600456237793,19.98236083984375,0.805077314376831,-0.02143315225839615
2023-07-06,,20.746463775634766,19.981590270996094,0.7909027934074402,-0.026029804721474648
2023-07-07,,20.707672119140625,19.98082160949707,0.7771430611610413,-0.05029322952032089
2023-07-08,,20.770536422729492,19.980052947998047,0.7637997269630432,0.02668222412467003
2023-07-09,,20.730701446533203,19.979284286499023,0.7508697509765625,0.0005483101704157889
2023-07-10,,20.760129928588867,19.978515625,0.7383477687835693,0.043265990912914276
2023-07-11,,20.731231689453125,19.977746963500977,0.7262246012687683,0.027259664610028267
2023-07-12,,20.670032501220703,19.976978302001953,0.7144879698753357,-0.02143315225839615
2023-07-13,,20.653301239013672,19.97620964050293,0.7031224966049194,-0.026029804721474648
2023-07-14,,20.617258071899414,19.975440979003906,0.6921104192733765,-0.05029322952032089
2023-07-15,,20.682785034179688,19.97467041015625,0.6814306974411011,0.02668222412467003
2023-07-16,,20.6455135345459,19.97390365600586,0.671061635017395,0.0005483101704157889
2023-07-17,,20.677379608154297,19.973133087158203,0.6609784960746765,0.043265990912914276
2023-07-18,,20.650779724121094,19.97236442565918,0.6511557102203369,0.027259664610028267
2023-07-19,,20.59172821044922,19.971595764160156,0.6415659785270691,-0.02143315225839615
2023-07-20,,20.576980590820312,19.970829010009766,0.6321816444396973,-0.026029804721474648
2023-07-21,,20.542739868164062,19.97005844116211,0.6229740977287292,-0.05029322952032089
2023-07-22,,20.609886169433594,19.969289779663086,0.6139152646064758,0.02668222412467003
2023-07-23,,20.574045181274414,19.968521118164062,0.6049765348434448,0.0005483101704157889
2023-07-24,,20.607149124145508,19.96775245666504,0.5961304306983948,0.043265990912914276
2023-07-25,,20.581592559814453,19.966983795166016,0.5873501896858215,0.027259664610028267
2023-07-26,,20.523391723632812,19.96621322631836,0.5786101222038269,-0.02143315225839615
2023-07-27,,20.509302139282227,19.96544647216797,0.5698858499526978,-0.026029804721474648
2023-07-28,,20.475540161132812,19.964675903320312,0.5611556172370911,-0.05029322952032089
2023-07-29,,20.542987823486328,19.963909149169922,0.5523986220359802,0.02668222412467003
2023-07-30,,20.50728416442871,19.963138580322266,0.5435972213745117,0.0005483101704157889
2023-07-31,,20.540372848510742,19.962369918823242,0.5347359776496887,0.043265990912914276
2023-08-01,,20.514663696289062,19.96160125732422,0.5258018374443054,0.027259664610028267
2023-08-02,,20.45618438720703,19.960832595825195,0.5167850852012634,-0.02143315225839615
2023-08-03,,20.441713333129883,19.960063934326172,0.5076789259910583,-0.026029804721474648
2023-08-04,,20.407482147216797,19.95929527282715,0.49847912788391113,-0.05029322952032089
2023-08-05,,20.474393844604492,19.958526611328125,0.48918506503105164,0.02668222412467003
2023-08-06,,20.4381046295166,19.95775604248047,0.47979894280433655,0.0005483101704157889
2023-08-07,,20.4705810546875,19.956989288330078,0.47032618522644043,0.043265990912914276
2023-08-08,,20.444255828857422,19.956220626831055,0.4607750475406647,0.027259664610028267
2023-08-09,,20.385173797607422,19.9554500579834,0.4511570930480957,-0.02143315225839615
2023-08-10,,20.37013816833496,19.954681396484375,0.4414861798286438,-0.026029804721474648
2023-08-11,,20.335399627685547,19.95391273498535,0.43177926540374756,-0.05029322952032089
2023-08-12,,20.40188217163086,19.953144073486328,0.4220554530620575,0.02668222412467003
2023-08-13,,20.36526107788086,19.952375411987305,0.41233623027801514,0.0005483101704157889
2023-08-14,,20.397518157958984,19.95160675048828,0.40264490246772766,0.043265990912914276
2023-08-15,,20.371105194091797,19.950838088989258,0.39300665259361267,0.027259664610028267
2023-08-16,,20.312084197998047,19.950069427490234,0.38344788551330566,-0.02143315225839615
2023-08-17,,20.297266006469727,19.94930076599121,0.3739960789680481,-0.026029804721474648
2023-08-18,,20.262916564941406,19.948530197143555,0.36467960476875305,-0.05029322952032089
2023-08-19,,20.329971313476562,19.94776153564453,0.35552719235420227,0.02668222412467003
2023-08-20,,20.294109344482422,19.94699478149414,0.346567302942276,0.0005483101704157889
2023-08-21,,20.327320098876953,19.946224212646484,0.33782872557640076,0.043265990912914276
2023-08-22,,20.302053451538086,19.94545555114746,0.32933881878852844,0.027259664610028267
2023-08-23,,20.2443790435791,19.944686889648438,0.3211243152618408,-0.02143315225839615
2023-08-24,,20.231098175048828,19.943918228149414,0.31321054697036743,-0.026029804721474648
2023-08-25,,20.198476791381836,19.94314956665039,0.30562081933021545,-0.05029322952032089
2023-08-26,,20.267438888549805,19.942380905151367,0.29837682843208313,0.02668222412467003
2023-08-27,,20.233657836914062,19.941612243652344,0.29149749875068665,0.0005483101704157889
2023-08-28,,20.269107818603516,19.940841674804688,0.28499919176101685,0.043265990912914276
2023-08-29,,20.24622917175293,19.940074920654297,0.27889537811279297,0.027259664610028267
2023-08-30,,20.191068649291992,19.93930435180664,0.2731965184211731,-0.02143315225839615
2023-08-31,,20.180416107177734,19.93853759765625,0.2679094672203064,-0.026029804721474648
2023-09-01,,20.1505126953125,19.937767028808594,0.2630375325679779,-0.05029322952032089
2023-09-02,,20.222261428833008,19.93699836730957,0.2585803270339966,0.02668222412467003
2023-09-03,,20.191312789916992,19.936229705810547,0.2545340061187744,0.0005483101704157889
2023-09-04,,20.229618072509766,19.935461044311523,0.25089049339294434,0.043265990912914276
2023-09-05,,20.209590911865234,19.9346923828125,0.24763789772987366,0.027259664610028267
2023-09-06,,20.157249450683594,19.933921813964844,0.2447606921195984,-0.02143315225839615
2023-09-07,,20.149364471435547,19.933155059814453,0.2422393411397934,-0.026029804721474648
2023-09-08,,20.122142791748047,19.93238639831543,0.2400505691766739,-0.05029322952032089
2023-09-09,,20.19646644592285,19.931617736816406,0.2381678819656372,0.02668222412467003
2023-09-10,,20.167957305908203,19.93084716796875,0.2365608960390091,0.0005483101704157889
2023-09-11,,20.208541870117188,19.93008041381836,0.23519642651081085,0.043265990912914276
2023-09-12,,20.190608978271484,19.929309844970703,0.23403820395469666,0.027259664610028267
2023-09-13,,20.140155792236328,19.92854118347168,0.23304730653762817,-0.02143315225839615
2023-09-14,,20.13392448425293,19.927772521972656,0.23218248784542084,-0.026029804721474648
2023-09-15,,20.108112335205078,19.927003860473633,0.2314004749059677,-0.05029322952032089
