ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,48.24470520019531,36.7952880859375,11.448739051818848,0.0006808043108321726
2023-06-19,,48.42195129394531,36.7953987121582,11.448057174682617,0.17849847674369812
2023-06-20,,48.31060791015625,36.79550552368164,11.44558334350586,0.06951913982629776
2023-06-21,,48.25517272949219,36.795616149902344,11.442479133605957,0.01707850582897663
2023-06-22,,48.08984375,36.79572677612305,11.439841270446777,-0.1457270234823227
2023-06-23,,48.22748565673828,36.79583740234375,11.438694953918457,-0.007044454570859671
2023-06-24,,48.12291717529297,36.79594421386719,11.439979553222656,-0.11300545185804367
2023-06-25,,48.24127960205078,36.796051025390625,11.444543838500977,0.0006808043108321726
2023-06-26,,48.42781066894531,36.796165466308594,11.453145980834961,0.17849847674369812
2023-06-27,,48.33222961425781,36.79627227783203,11.466435432434082,0.06951913982629776
2023-06-28,,48.29841613769531,36.79637908935547,11.484954833984375,0.01707850582897663
2023-06-29,,48.15989685058594,36.79649353027344,11.509135246276855,-0.1457270234823227
2023-06-30,,48.32884979248047,36.796600341796875,11.53929328918457,-0.007044454570859671
2023-07-01,,48.25933074951172,36.79671096801758,11.5756254196167,-0.11300545185804367
2023-07-02,,48.41571044921875,36.796817779541016,11.618212699890137,0.0006808043108321726
2023-07-03,,48.64244842529297,36.79692840576172,11.667024612426758,0.17849847674369812
2023-07-04,,48.588462829589844,36.79703903198242,11.721904754638672,0.06951913982629776
2023-07-05,,48.596824645996094,36.797149658203125,11.782597541809082,0.01707850582897663
2023-07-06,,48.50025939941406,36.79725646972656,11.84873104095459,-0.1457270234823227
2023-07-07,,48.71015167236328,36.79736328125,11.919829368591309,-0.007044454570859671
2023-07-08,,48.67980194091797,36.79747772216797,11.995332717895508,-0.11300545185804367
2023-07-09,,48.872840881347656,36.797584533691406,12.074575424194336,0.0006808043108321726
2023-07-10,,49.13301086425781,36.797691345214844,12.156817436218262,0.17849847674369812
2023-07-11,,49.10857391357422,36.79780578613281,12.24124813079834,0.06951913982629776
2023-07-12,,49.14198303222656,36.79791259765625,12.326991081237793,0.01707850582897663
2023-07-13,,49.065399169921875,36.79802322387695,12.413105010986328,-0.1457270234823227
2023-07-14,,49.28971862792969,36.79813003540039,12.498629570007324,-0.007044454570859671
2023-07-15,,49.267784118652344,36.798240661621094,12.582545280456543,-0.11300545185804367
