ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,246.23416137695312,192.92269897460938,54.17778778076172,-0.8663309812545776
2023-06-19,,248.04327392578125,192.91807556152344,54.109256744384766,1.015931248664856
2023-06-20,,249.37625122070312,192.9134521484375,54.024776458740234,2.438007354736328
2023-06-21,,245.62496948242188,192.9088134765625,53.92694854736328,-1.2107985019683838
2023-06-22,,246.64263916015625,192.90419006347656,53.81839370727539,-0.07994452118873596
2023-06-23,,244.48605346679688,192.89956665039062,53.70180130004883,-2.1153111457824707
2023-06-24,,247.29324340820312,192.8949432373047,53.57985305786133,0.8184464573860168
2023-06-25,,245.47915649414062,192.89031982421875,53.45516586303711,-0.8663309812545776
2023-06-26,,247.23199462890625,192.88568115234375,53.33037185668945,1.015931248664856
2023-06-27,,248.5270538330078,192.8810577392578,53.207977294921875,2.438007354736328
2023-06-28,,244.7560272216797,192.87643432617188,53.09039306640625,-1.2107985019683838
2023-06-29,,245.77178955078125,192.87181091308594,52.97992706298828,-0.07994452118873596
2023-06-30,,243.63058471679688,192.8671875,52.87870788574219,-2.1153111457824707
2023-07-01,,246.46969604492188,192.862548828125,52.78868865966797,0.8184464573860168
2023-07-02,,244.70326232910156,192.85792541503906,52.7116584777832,-0.8663309812545776
2023-07-03,,246.51840209960938,192.85330200195312,52.649173736572266,1.015931248664856
2023-07-04,,247.88926696777344,192.8486785888672,52.60257339477539,2.438007354736328
2023-07-05,,244.2062225341797,192.84405517578125,52.57295608520508,-1.2107985019683838
2023-07-06,,245.3206787109375,192.83944702148438,52.56117248535156,-0.07994452118873596
2023-07-07,,243.2873077392578,192.8347930908203,52.56781005859375,-2.1153111457824707
2023-07-08,,246.24183654785156,192.83018493652344,52.59321975708008,0.8184464573860168
2023-07-09,,244.59666442871094,192.8255615234375,52.63743591308594,-0.8663309812545776
2023-07-10,,246.53717041015625,192.82093811035156,52.70030212402344,1.015931248664856
2023-07-11,,248.03565979003906,192.81629943847656,52.78136444091797,2.438007354736328
