ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.157798767089844,26.156970977783203,0.004183848854154348,-0.0033558099530637264
2023-06-19,,26.1117000579834,26.155803680419922,-0.006198792718350887,-0.03790450468659401
2023-06-20,,26.096176147460938,26.154634475708008,-0.016091637313365936,-0.04236645624041557
2023-06-21,,26.166902542114258,26.153465270996094,-0.02549794316291809,0.038935136049985886
2023-06-22,,26.13629913330078,26.15229606628418,-0.034424763172864914,0.01842694915831089
2023-06-23,,26.13690757751465,26.151126861572266,-0.0428825281560421,0.028662484139204025
2023-06-24,,26.096675872802734,26.149959564208984,-0.05088549107313156,-0.0023977956734597683
2023-06-25,,26.08698272705078,26.14879035949707,-0.05845256894826889,-0.0033558099530637264
2023-06-26,,26.044109344482422,26.147621154785156,-0.06560660898685455,-0.03790450468659401
2023-06-27,,26.03171157836914,26.146451950073242,-0.07237442582845688,-0.04236645624041557
2023-06-28,,26.105430603027344,26.145282745361328,-0.0787874162197113,0.038935136049985886
2023-06-29,,26.077659606933594,26.144115447998047,-0.08488088846206665,0.01842694915831089
2023-06-30,,26.080913543701172,26.1429443359375,-0.09069443494081497,0.028662484139204025
2023-07-01,,26.043107986450195,26.14177703857422,-0.09627075493335724,-0.0023977956734597683
2023-07-02,,26.035594940185547,26.140607833862305,-0.1016559824347496,-0.0033558099530637264
2023-07-03,,25.994632720947266,26.13943862915039,-0.1068996861577034,-0.03790450468659401
2023-07-04,,25.983850479125977,26.138269424438477,-0.11205312609672546,-0.04236645624041557
2023-07-05,,26.05886459350586,26.137100219726562,-0.11717032641172409,0.038935136049985886
2023-07-06,,26.032052993774414,26.13593101501465,-0.12230595201253891,0.01842694915831089
2023-07-07,,26.03590965270996,26.134761810302734,-0.127515971660614,0.028662484139204025
2023-07-08,,25.998340606689453,26.133594512939453,-0.13285623490810394,-0.0023977956734597683
2023-07-09,,25.99068832397461,26.13242530822754,-0.13838225603103638,-0.0033558099530637264
2023-07-10,,25.949203491210938,26.131256103515625,-0.14414793252944946,-0.03790450468659401
2023-07-11,,25.937515258789062,26.13008689880371,-0.15020574629306793,-0.04236645624041557
2023-07-12,,26.011249542236328,26.128917694091797,-0.15660500526428223,0.038935136049985886
2023-07-13,,25.982784271240234,26.127750396728516,-0.16339218616485596,0.01842694915831089
2023-07-14,,25.984634399414062,26.1265811920166,-0.17060896754264832,0.028662484139204025
2023-07-15,,25.944721221923828,26.125411987304688,-0.17829309403896332,-0.0023977956734597683
