ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,11.677604675292969,9.762731552124023,1.8099710941314697,0.10490284115076065
2023-06-19,,11.763818740844727,9.765430450439453,1.8288147449493408,0.16957351565361023
2023-06-20,,11.666932106018066,9.7681303024292,1.8455325365066528,0.053269222378730774
2023-06-21,,11.495121002197266,9.770831108093262,1.8601255416870117,-0.1358363777399063
2023-06-22,,11.433094024658203,9.773531913757324,1.8726227283477783,-0.21306097507476807
2023-06-23,,11.657567024230957,9.77623176574707,1.8830816745758057,-0.0017456273781135678
2023-06-24,,11.693416595458984,9.778931617736816,1.891587495803833,0.022897396236658096
2023-06-25,,11.78478717803955,9.781633377075195,1.8982515335083008,0.10490284115076065
2023-06-26,,11.85711669921875,9.784333229064941,1.9032095670700073,0.16957351565361023
2023-06-27,,11.746923446655273,9.787033081054688,1.9066214561462402,0.053269222378730774
2023-06-28,,11.562564849853516,9.789732933044434,1.908667802810669,-0.1358363777399063
2023-06-29,,11.488920211791992,9.792434692382812,1.9095467329025269,-0.21306097507476807
2023-06-30,,11.702861785888672,9.795134544372559,1.9094723463058472,-0.0017456273781135678
2023-07-01,,11.729403495788574,9.797834396362305,1.9086717367172241,0.022897396236658096
2023-07-02,,11.81281852722168,9.800535202026367,1.9073798656463623,0.10490284115076065
2023-07-03,,11.87864875793457,9.80323600769043,1.9058395624160767,0.16957351565361023
2023-07-04,,11.763498306274414,9.805935859680176,1.9042935371398926,0.053269222378730774
2023-07-05,,11.575784683227539,9.808634757995605,1.902985692024231,-0.1358363777399063
2023-07-06,,11.500429153442383,9.811336517333984,1.9021533727645874,-0.21306097507476807
2023-07-07,,11.714317321777344,9.814037322998047,1.9020252227783203,-0.0017456273781135678
2023-07-08,,11.742452621459961,9.816736221313477,1.9028180837631226,0.022897396236658096
2023-07-09,,11.829071998596191,9.819437026977539,1.9047330617904663,0.10490284115076065
2023-07-10,,11.899663925170898,9.822137832641602,1.9079523086547852,0.16957351565361023
2023-07-11,,11.790741920471191,9.824837684631348,1.9126344919204712,0.053269222378730774
2023-07-12,,11.610616683959961,9.82753849029541,1.918914556503296,-0.1358363777399063
2023-07-13,,11.544075012207031,9.830238342285156,1.9268980026245117,-0.21306097507476807
2023-07-14,,11.767854690551758,9.832939147949219,1.9366614818572998,-0.0017456273781135678
2023-07-15,,11.806784629821777,9.835639953613281,1.9482479095458984,0.022897396236658096
2023-07-16,,11.904909133911133,9.838339805603027,1.9616665840148926,0.10490284115076065
2023-07-17,,11.987504959106445,9.841039657592773,1.9768916368484497,0.16957351565361023
2023-07-18,,11.890871047973633,9.843741416931152,1.9938606023788452,0.053269222378730774
2023-07-19,,11.723079681396484,9.846441268920898,2.012474775314331,-0.1358363777399063
2023-07-20,,11.668678283691406,9.849141120910645,2.0325980186462402,-0.21306097507476807
2023-07-21,,11.904153823852539,9.85184097290039,2.05405855178833,-0.0017456273781135678
2023-07-22,,11.954090118408203,9.85454273223877,2.0766501426696777,0.022897396236658096
2023-07-23,,12.062276840209961,9.857242584228516,2.1001312732696533,0.10490284115076065
2023-07-24,,12.1537446975708,9.859941482543945,2.1242289543151855,0.16957351565361023
2023-07-25,,12.064553260803223,9.862643241882324,2.1486411094665527,0.053269222378730774
2023-07-26,,11.902544021606445,9.865344047546387,2.17303729057312,-0.1358363777399063
2023-07-27,,11.852046012878418,9.868042945861816,2.1970646381378174,-0.21306097507476807
2023-07-28,,12.089345932006836,9.870742797851562,2.220348358154297,-0.0017456273781135678
2023-07-29,,12.138839721679688,9.873444557189941,2.2424981594085693,0.022897396236658096
2023-07-30,,12.244158744812012,9.876145362854004,2.263110637664795,0.10490284115076065
2023-07-31,,12.330190658569336,9.878844261169434,2.281773090362549,0.16957351565361023
2023-08-01,,12.232885360717773,9.881545066833496,2.2980716228485107,0.053269222378730774
2023-08-02,,12.060001373291016,9.884245872497559,2.3115906715393066,-0.1358363777399063
2023-08-03,,11.995807647705078,9.886945724487305,2.321923017501831,-0.21306097507476807
2023-08-04,,12.216569900512695,9.889646530151367,2.328669786453247,-0.0017456273781135678
2023-08-05,,12.24669361114502,9.892346382141113,2.331449270248413,0.022897396236658096
2023-08-06,,12.329851150512695,9.895047187805176,2.3299009799957275,0.10490284115076065
2023-08-07,,12.391010284423828,9.897747993469238,2.3236892223358154,0.16957351565361023
2023-08-08,,12.26622486114502,9.900447845458984,2.312507390975952,0.053269222378730774
2023-08-09,,12.063397407531738,9.90314769744873,2.2960853576660156,-0.1358363777399063
2023-08-10,,11.966978073120117,9.90584945678711,2.2741904258728027,-0.21306097507476807
2023-08-11,,12.153435707092285,9.908548355102539,2.246633291244507,-0.0017456273781135678
2023-08-12,,12.147417068481445,9.911248207092285,2.2132720947265625,0.022897396236658096
2023-08-13,,12.192863464355469,9.913949012756348,2.174011468887329,0.10490284115076065
2023-08-14,,12.215034484863281,9.916650772094727,2.1288106441497803,0.16957351565361023
2023-08-15,,12.050302505493164,9.919349670410156,2.077683210372925,0.053269222378730774
2023-08-16,,11.806912422180176,9.922049522399902,2.0206985473632812,-0.1358363777399063
2023-08-17,,11.669672966003418,9.924751281738281,1.9579828977584839,-0.21306097507476807
2023-08-18,,11.815431594848633,9.927452087402344,1.889724612236023,-0.0017456273781135678
2023-08-19,,11.76921272277832,9.930150985717773,1.8161641359329224,0.022897396236658096
2023-08-20,,11.775360107421875,9.93285083770752,1.7376058101654053,0.10490284115076065
2023-08-21,,11.759533882141113,9.935552597045898,1.6544073820114136,0.16957351565361023
2023-08-22,,11.55850601196289,9.938252449035645,1.5669844150543213,0.053269222378730774
2023-08-23,,11.280920028686523,9.94095230102539,1.4758036136627197,-0.1358363777399063
2023-08-24,,11.111974716186523,9.943653106689453,1.3813835382461548,-0.21306097507476807
2023-08-25,,11.228897094726562,9.946353912353516,1.2842895984649658,-0.0017456273781135678
2023-08-26,,11.157081604003906,9.949053764343262,1.1851301193237305,0.022897396236658096
2023-08-27,,11.141210556030273,9.951754570007324,1.0845543146133423,0.10490284115076065
2023-08-28,,11.107272148132324,9.95445442199707,0.9832435846328735,0.16957351565361023
2023-08-29,,10.892333984375,9.957155227661133,0.8819094896316528,0.053269222378730774
2023-08-30,,10.605305671691895,9.959854125976562,0.781287670135498,-0.1358363777399063
2023-08-31,,10.431625366210938,9.962555885314941,0.6821306943893433,-0.21306097507476807
2023-09-01,,10.548713684082031,9.965255737304688,0.5852034091949463,-0.0017456273781135678
2023-09-02,,10.482129096984863,9.967957496643066,0.491274893283844,0.022897396236658096
2023-09-03,,10.47667407989502,9.970656394958496,0.40111467242240906,0.10490284115076065
2023-09-04,,10.458412170410156,9.973356246948242,0.3154819905757904,0.16957351565361023
