ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.347703456878662,3.3623111248016357,-0.006854638922959566,-0.007753139361739159
2023-06-19,,3.3241207599639893,3.3621041774749756,-0.005069019738584757,-0.03291451558470726
2023-06-20,,3.3490993976593018,3.3618972301483154,-0.003313000313937664,-0.009484884329140186
2023-06-21,,3.3831918239593506,3.3616902828216553,-0.0015836613019928336,0.023085065186023712
2023-06-22,,3.383481740951538,3.361483335494995,0.00012142097693867981,0.02187705598771572
2023-06-23,,3.3867008686065674,3.361276149749756,0.0018042572773993015,0.023620327934622765
2023-06-24,,3.3461055755615234,3.3610692024230957,0.00346630671992898,-0.018429910764098167
2023-06-25,,3.3582167625427246,3.3608622550964355,0.005107812583446503,-0.007753139361739159
2023-06-26,,3.3344686031341553,3.3606550693511963,0.006727915722876787,-0.03291451558470726
2023-06-27,,3.359288215637207,3.3604483604431152,0.008324678055942059,-0.009484884329140186
2023-06-28,,3.393220901489258,3.360241413116455,0.009894508868455887,0.023085065186023712
2023-06-29,,3.393343687057495,3.360034227371216,0.011432437226176262,0.02187705598771572
2023-06-30,,3.3963794708251953,3.3598272800445557,0.012931873090565205,0.023620327934622765
2023-07-01,,3.3555750846862793,3.3596203327178955,0.014384652487933636,-0.018429910764098167
2023-07-02,,3.367441177368164,3.3594131469726562,0.015781136229634285,-0.007753139361739159
2023-07-03,,3.3434016704559326,3.359206199645996,0.017110159620642662,-0.03291451558470726
2023-07-04,,3.367873430252075,3.358999252319336,0.01835920475423336,-0.009484884329140186
2023-07-05,,3.4013917446136475,3.3587920665740967,0.019514387473464012,0.023085065186023712
2023-07-06,,3.4010231494903564,3.3585851192474365,0.020560843870043755,0.02187705598771572
2023-07-07,,3.4034812450408936,3.3583781719207764,0.021482741460204124,0.023620327934622765
2023-07-08,,3.3620049953460693,3.3581714630126953,0.022263607010245323,-0.018429910764098167
2023-07-09,,3.3730976581573486,3.357964277267456,0.02288644015789032,-0.007753139361739159
2023-07-10,,3.348177194595337,3.357757329940796,0.02333424799144268,-0.03291451558470726
