ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.09343147277832,26.045366287231445,0.04255376756191254,0.005511631723493338
2023-06-19,,26.073501586914062,26.04473876953125,0.03260389715433121,-0.0038414064329117537
2023-06-20,,26.060544967651367,26.044109344482422,0.023190373554825783,-0.006755683571100235
2023-06-21,,26.055892944335938,26.043479919433594,0.014315960928797722,-0.0019046448869630694
2023-06-22,,26.0329647064209,26.0428524017334,0.0059789372608065605,-0.015867093577980995
2023-06-23,,26.042919158935547,26.042224884033203,-0.0018272415036335588,0.002521393122151494
2023-06-24,,26.052818298339844,26.041595458984375,-0.009113776497542858,0.02033580094575882
2023-06-25,,26.030582427978516,26.04096794128418,-0.01589687168598175,0.005511631723493338
2023-06-26,,26.014301300048828,26.04033851623535,-0.022197183221578598,-0.0038414064329117537
2023-06-27,,26.004915237426758,26.039710998535156,-0.02804013341665268,-0.006755683571100235
2023-06-28,,26.003721237182617,26.039081573486328,-0.03345532715320587,-0.0019046448869630694
2023-06-29,,25.98410987854004,26.038454055786133,-0.03847678005695343,-0.015867093577980995
2023-06-30,,25.997203826904297,26.037824630737305,-0.043142203241586685,0.002521393122151494
2023-07-01,,26.010040283203125,26.03719711303711,-0.047492969781160355,0.02033580094575882
2023-07-02,,25.990507125854492,26.03656768798828,-0.05157368257641792,0.005511631723493338
2023-07-03,,25.976665496826172,26.035940170288086,-0.055431727319955826,-0.0038414064329117537
2023-07-04,,25.969438552856445,26.035310745239258,-0.05911678448319435,-0.006755683571100235
2023-07-05,,25.9700984954834,26.034683227539062,-0.06268054991960526,-0.0019046448869630694
2023-07-06,,25.952011108398438,26.034053802490234,-0.06617598235607147,-0.015867093577980995
2023-07-07,,25.966291427612305,26.03342628479004,-0.06965698301792145,0.002521393122151494
2023-07-08,,25.979955673217773,26.032798767089844,-0.07317769527435303,0.02033580094575882
2023-07-09,,25.960887908935547,26.032169342041016,-0.07679221034049988,0.005511631723493338
2023-07-10,,25.947147369384766,26.031539916992188,-0.08055352419614792,-0.0038414064329117537
2023-07-11,,25.93964385986328,26.030912399291992,-0.08451355993747711,-0.006755683571100235
2023-07-12,,25.93965721130371,26.030284881591797,-0.08872213214635849,-0.0019046448869630694
2023-07-13,,25.920560836791992,26.02965545654297,-0.09322673827409744,-0.015867093577980995
2023-07-14,,25.933475494384766,26.02902603149414,-0.09807179123163223,0.002521393122151494
2023-07-15,,25.945436477661133,26.028398513793945,-0.10329830646514893,0.02033580094575882
2023-07-16,,25.924339294433594,26.02777099609375,-0.10894323140382767,0.005511631723493338
2023-07-17,,25.908260345458984,26.027141571044922,-0.11503922194242477,-0.0038414064329117537
2023-07-18,,25.898143768310547,26.026512145996094,-0.12161404639482498,-0.006755683571100235
2023-07-19,,25.89529037475586,26.0258846282959,-0.12869033217430115,-0.0019046448869630694
2023-07-20,,25.873104095458984,26.025257110595703,-0.13628527522087097,-0.015867093577980995
2023-07-21,,25.882740020751953,26.024627685546875,-0.14441028237342834,0.002521393122151494
2023-07-22,,25.891263961791992,26.02400016784668,-0.15307088196277618,0.02033580094575882
2023-07-23,,25.866615295410156,26.02337074279785,-0.16226641833782196,0.005511631723493338
2023-07-24,,25.846912384033203,26.022743225097656,-0.17199008166790009,-0.0038414064329117537
2023-07-25,,25.8331298828125,26.022113800048828,-0.18222901225090027,-0.006755683571100235
2023-07-26,,25.826618194580078,26.021486282348633,-0.19296392798423767,-0.0019046448869630694
2023-07-27,,25.800819396972656,26.020856857299805,-0.20416973531246185,-0.015867093577980995
2023-07-28,,25.806934356689453,26.02022933959961,-0.2158152312040329,0.002521393122151494
2023-07-29,,25.81207275390625,26.01959991455078,-0.227863609790802,0.02033580094575882
2023-07-30,,25.784210205078125,26.018972396850586,-0.24027273058891296,0.005511631723493338
2023-07-31,,25.761507034301758,26.01834487915039,-0.25299519300460815,-0.0038414064329117537
2023-08-01,,25.744979858398438,26.017715454101562,-0.2659791111946106,-0.006755683571100235
2023-08-02,,25.73601531982422,26.017086029052734,-0.2791682779788971,-0.0019046448869630694
2023-08-03,,25.708087921142578,26.01645851135254,-0.2925027012825012,-0.015867093577980995
2023-08-04,,25.712432861328125,26.015830993652344,-0.3059193193912506,0.002521393122151494
2023-08-05,,25.7161865234375,26.015201568603516,-0.3193521797657013,0.02033580094575882
2023-08-06,,25.68735122680664,26.014572143554688,-0.33273372054100037,0.005511631723493338
2023-08-07,,25.664108276367188,26.013944625854492,-0.34599459171295166,-0.0038414064329117537
2023-08-08,,25.64749526977539,26.013317108154297,-0.3590647876262665,-0.006755683571100235
2023-08-09,,25.63890838623047,26.01268768310547,-0.37187421321868896,-0.0019046448869630694
2023-08-10,,25.611839294433594,26.012060165405273,-0.38435348868370056,-0.015867093577980995
2023-08-11,,25.61751937866211,26.011430740356445,-0.3964342772960663,0.002521393122151494
2023-08-12,,25.623088836669922,26.01080322265625,-0.4080503582954407,0.02033580094575882
2023-08-13,,25.596548080444336,26.010173797607422,-0.419138103723526,0.005511631723493338
2023-08-14,,25.576066970825195,26.009546279907227,-0.42963674664497375,-0.0038414064329117537
2023-08-15,,25.562671661376953,26.0089168548584,-0.4394899308681488,-0.006755683571100235
2023-08-16,,25.5577392578125,26.008289337158203,-0.4486452341079712,-0.0019046448869630694
2023-08-17,,25.534738540649414,26.007659912109375,-0.45705536007881165,-0.015867093577980995
2023-08-18,,25.54487419128418,26.00703239440918,-0.4646785259246826,0.002521393122151494
2023-08-19,,25.555261611938477,26.006404876708984,-0.4714786410331726,0.02033580094575882
2023-08-20,,25.53386116027832,26.005775451660156,-0.47742629051208496,0.005511631723493338
2023-08-21,,25.51880645751953,26.005146026611328,-0.4824983775615692,-0.0038414064329117537
2023-08-22,,25.511083602905273,26.004518508911133,-0.48667892813682556,-0.006755683571100235
2023-08-23,,25.512027740478516,26.003890991210938,-0.4899587631225586,-0.0019046448869630694
2023-08-24,,25.495058059692383,26.00326156616211,-0.4923366904258728,-0.015867093577980995
2023-08-25,,25.511337280273438,26.00263214111328,-0.49381816387176514,0.002521393122151494
2023-08-26,,25.527923583984375,26.002004623413086,-0.49441641569137573,0.02033580094575882
2023-08-27,,25.512737274169922,26.00137710571289,-0.49415209889411926,0.005511631723493338
2023-08-28,,25.50385284423828,26.000747680664062,-0.4930526912212372,-0.0038414064329117537
2023-08-29,,25.50221061706543,26.000118255615234,-0.4911530911922455,-0.006755683571100235
2023-08-30,,25.509090423583984,25.99949073791504,-0.4884946048259735,-0.0019046448869630694
2023-08-31,,25.49787139892578,25.998863220214844,-0.48512518405914307,-0.015867093577980995
2023-09-01,,25.519657135009766,25.998233795166016,-0.4810987412929535,0.002521393122151494
2023-09-02,,25.541465759277344,25.99760627746582,-0.476474791765213,0.02033580094575882
2023-09-03,,25.531171798706055,25.996978759765625,-0.47131791710853577,0.005511631723493338
2023-09-04,,25.526809692382812,25.996349334716797,-0.46569690108299255,-0.0038414064329117537
2023-09-05,,25.529279708862305,25.99571990966797,-0.4596853256225586,-0.006755683571100235
2023-09-06,,25.539827346801758,25.99509048461914,-0.45335906744003296,-0.0019046448869630694
2023-09-07,,25.53179931640625,25.994462966918945,-0.44679728150367737,-0.015867093577980995
2023-09-08,,25.556276321411133,25.99383544921875,-0.44008058309555054,0.002521393122151494
2023-09-09,,25.580251693725586,25.993206024169922,-0.43329131603240967,0.02033580094575882
2023-09-10,,25.571578979492188,25.992578506469727,-0.4265117645263672,0.005511631723493338
2023-09-11,,25.568283081054688,25.99195098876953,-0.4198245108127594,-0.0038414064329117537
2023-09-12,,25.57125473022461,25.991321563720703,-0.41331055760383606,-0.006755683571100235
2023-09-13,,25.58173942565918,25.990692138671875,-0.4070497453212738,-0.0019046448869630694
2023-09-14,,25.573078155517578,25.99006462097168,-0.4011189043521881,-0.015867093577980995
2023-09-15,,25.596364974975586,25.989437103271484,-0.3955925703048706,0.002521393122151494
2023-09-16,,25.618602752685547,25.988807678222656,-0.3905407190322876,0.02033580094575882
2023-09-17,,25.607662200927734,25.988178253173828,-0.38602930307388306,0.005511631723493338
2023-09-18,,25.60158920288086,25.987550735473633,-0.38211947679519653,-0.0038414064329117537
2023-09-19,,25.601299285888672,25.986923217773438,-0.3788665235042572,-0.006755683571100235
2023-09-20,,25.608068466186523,25.98629379272461,-0.37632009387016296,-0.0019046448869630694
2023-09-21,,25.59527587890625,25.98566436767578,-0.37452301383018494,-0.015867093577980995
2023-09-22,,25.61404800415039,25.985036849975586,-0.37351176142692566,0.002521393122151494
2023-09-23,,25.631427764892578,25.98440933227539,-0.3733155131340027,0.02033580094575882
2023-09-24,,25.61533546447754,25.983779907226562,-0.3739562928676605,0.005511631723493338
2023-09-25,,25.603862762451172,25.983152389526367,-0.37544843554496765,-0.0038414064329117537
2023-09-26,,25.59796905517578,25.98252296447754,-0.37779903411865234,-0.006755683571100235
2023-09-27,,25.598983764648438,25.981895446777344,-0.38100752234458923,-0.0019046448869630694
2023-09-28,,25.580333709716797,25.981266021728516,-0.38506564497947693,-0.015867093577980995
2023-09-29,,25.59320068359375,25.98063850402832,-0.3899579346179962,0.002521393122151494
2023-09-30,,25.60468292236328,25.980009078979492,-0.3956615626811981,0.02033580094575882
2023-10-01,,25.582746505737305,25.979381561279297,-0.40214696526527405,0.005511631723493338
2023-10-02,,25.565532684326172,25.97875213623047,-0.4093779921531677,-0.0038414064329117537
2023-10-03,,25.55405616760254,25.978124618530273,-0.4173121154308319,-0.006755683571100235
2023-10-04,,25.54969024658203,25.977497100830078,-0.42590123414993286,-0.0019046448869630694
