ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.050308227539062,6.3966240882873535,1.6870098114013672,-0.0333259217441082
2023-06-19,,8.27951431274414,6.396585941314697,1.593962550163269,0.28896597027778625
2023-06-20,,8.07658863067627,6.396547317504883,1.5005428791046143,0.1794983148574829
2023-06-21,,7.671212196350098,6.396508693695068,1.4070976972579956,-0.13239429891109467
2023-06-22,,7.341813087463379,6.396470546722412,1.3139715194702148,-0.3686290681362152
2023-06-23,,7.697743892669678,6.396431922912598,1.2215062379837036,0.07980625331401825
2023-06-24,,7.512511253356934,6.396392822265625,1.1300402879714966,-0.013921307399868965
2023-06-25,,7.402935981750488,6.3963541984558105,1.0399069786071777,-0.0333259217441082
2023-06-26,,7.636713981628418,6.396316051483154,0.9514321684837341,0.28896597027778625
2023-06-27,,7.440709590911865,6.39627742767334,0.8649340867996216,0.1794983148574829
2023-06-28,,7.044565677642822,6.396239280700684,0.780721127986908,-0.13239429891109467
2023-06-29,,6.7266621589660645,6.396200656890869,0.6990907788276672,-0.3686290681362152
2023-06-30,,7.096296787261963,6.396162033081055,0.6203281283378601,0.07980625331401825
2023-07-01,,6.926906585693359,6.396123886108398,0.5447044372558594,-0.013921307399868965
2023-07-02,,6.835235118865967,6.396085262298584,0.47247588634490967,-0.0333259217441082
2023-07-03,,7.088894844055176,6.396047115325928,0.4038819968700409,0.28896597027778625
2023-07-04,,6.914650917053223,6.396008491516113,0.33914437890052795,0.1794983148574829
2023-07-05,,6.542041778564453,6.395969867706299,0.2784661054611206,-0.13239429891109467
2023-07-06,,6.249331474304199,6.395931720733643,0.22202938795089722,-0.3686290681362152
2023-07-07,,6.645694732666016,6.395893096923828,0.16999517381191254,0.07980625331401825
2023-07-08,,6.5044355392456055,6.3958539962768555,0.12250260263681412,-0.013921307399868965
2023-07-09,,6.4421563148498535,6.395815372467041,0.07966672629117966,-0.0333259217441082
2023-07-10,,6.726322174072266,6.395777225494385,0.041578859090805054,0.28896597027778625
2023-07-11,,6.583542823791504,6.39573860168457,0.008305932395160198,0.1794983148574829
2023-07-12,,6.243195056915283,6.395700454711914,-0.020111076533794403,-0.13239429891109467
2023-07-13,,5.983375549316406,6.3956618309021,-0.043657198548316956,-0.3686290681362152
2023-07-14,,6.4130859375,6.395623207092285,-0.0623432956635952,0.07980625331401825
2023-07-15,,6.30545711517334,6.395585060119629,-0.07620640844106674,-0.013921307399868965
2023-07-16,,6.27691125869751,6.3955464363098145,-0.08530957251787186,-0.0333259217441082
2023-07-17,,6.594731330871582,6.395508289337158,-0.08974305540323257,0.28896597027778625
2023-07-18,,6.485346794128418,6.395469665527344,-0.08962107449769974,0.1794983148574829
2023-07-19,,6.177952289581299,6.395431041717529,-0.0850849375128746,-0.13239429891109467
2023-07-20,,5.950464725494385,6.395392894744873,-0.07629858702421188,-0.3686290681362152
2023-07-21,,6.411709308624268,6.3953537940979,-0.06345062702894211,0.07980625331401825
2023-07-22,,6.334640979766846,6.395315170288086,-0.04675232246518135,-0.013921307399868965
2023-07-23,,6.33551549911499,6.3952765464782715,-0.026435280218720436,-0.0333259217441082
2023-07-24,,6.681453227996826,6.395238399505615,-0.002751498483121395,0.28896597027778625
2023-07-25,,6.598726749420166,6.395199775695801,0.024028390645980835,0.1794983148574829
2023-07-26,,6.316385269165039,6.3951616287231445,0.05361844599246979,-0.13239429891109467
2023-07-27,,6.112210750579834,6.39512300491333,0.08571703732013702,-0.3686290681362152
2023-07-28,,6.594901084899902,6.395084381103516,0.1200101375579834,0.07980625331401825
2023-07-29,,6.537298679351807,6.395046234130859,0.15617410838603973,-0.013921307399868965
2023-07-30,,6.555558204650879,6.395007610321045,0.19387635588645935,-0.0333259217441082
2023-07-31,,6.916714668273926,6.394969463348389,0.2327791452407837,0.28896597027778625
2023-08-01,,6.846970558166504,6.394930839538574,0.2725413143634796,0.1794983148574829
2023-08-02,,6.575320243835449,6.39489221572876,0.31282174587249756,-0.13239429891109467
2023-08-03,,6.379504203796387,6.394853115081787,0.35328054428100586,-0.3686290681362152
2023-08-04,,6.868204116821289,6.394814968109131,0.39358267188072205,0.07980625331401825
2023-08-05,,6.814255714416504,6.394776344299316,0.4334007203578949,-0.013921307399868965
2023-08-06,,6.833829879760742,6.39473819732666,0.47241759300231934,-0.0333259217441082
2023-08-07,,7.19399356842041,6.394699573516846,0.5103281140327454,0.28896597027778625
2023-08-08,,7.121002674102783,6.394660949707031,0.5468427538871765,0.1794983148574829
2023-08-09,,6.843918800354004,6.394622802734375,0.5816901922225952,-0.13239429891109467
2023-08-10,,6.640573024749756,6.3945841789245605,0.6146181225776672,-0.3686290681362152
2023-08-11,,7.119750499725342,6.394546031951904,0.6453980803489685,0.07980625331401825
2023-08-12,,7.054411888122559,6.39450740814209,0.673826277256012,-0.013921307399868965
2023-08-13,,7.0608673095703125,6.394468784332275,0.699724555015564,-0.0333259217441082
2023-08-14,,7.4063401222229,6.394430637359619,0.7229435443878174,0.28896597027778625
2023-08-15,,7.317256450653076,6.394392013549805,0.743366003036499,0.1794983148574829
2023-08-16,,7.022862911224365,6.394353866577148,0.7609037160873413,-0.13239429891109467
2023-08-17,,6.8011884689331055,6.394314289093018,0.7755032777786255,-0.3686290681362152
2023-08-18,,7.261227130889893,6.394276142120361,0.7871445417404175,0.07980625331401825
2023-08-19,,7.1761579513549805,6.394237518310547,0.7958415150642395,-0.013921307399868965
2023-08-20,,7.162517547607422,6.394199371337891,0.8016445636749268,-0.0333259217441082
2023-08-21,,7.487764358520508,6.394160747528076,0.8046377897262573,0.28896597027778625
2023-08-22,,7.3785624504089355,6.394122123718262,0.8049419522285461,0.1794983148574829
2023-08-23,,7.0644001960754395,6.3940839767456055,0.8027110695838928,-0.13239429891109467
2023-08-24,,6.823549270629883,6.394045352935791,0.7981330156326294,-0.3686290681362152
2023-08-25,,7.265244007110596,6.394007205963135,0.791430652141571,0.07980625331401825
2023-08-26,,7.162905216217041,6.39396858215332,0.7828577756881714,-0.013921307399868965
2023-08-27,,7.133301734924316,6.393929958343506,0.772697389125824,-0.0333259217441082
2023-08-28,,7.444119930267334,6.39389181137085,0.7612618207931519,0.28896597027778625
2023-08-29,,7.322241306304932,6.393853187561035,0.7488896250724792,0.1794983148574829
2023-08-30,,6.9973626136779785,6.3938140869140625,0.7359430193901062,-0.13239429891109467
2023-08-31,,6.747952938079834,6.393775463104248,0.7228058576583862,-0.3686290681362152
2023-09-01,,7.18342399597168,6.393737316131592,0.7098802924156189,0.07980625331401825
2023-09-02,,7.077361106872559,6.393698692321777,0.6975839138031006,-0.013921307399868965
2023-09-03,,7.046681880950928,6.393660545349121,0.6863471865653992,-0.0333259217441082
2023-09-04,,7.359196662902832,6.393621921539307,0.6766089797019958,0.28896597027778625
2023-09-05,,7.2418951988220215,6.393583297729492,0.6688133478164673,0.1794983148574829
2023-09-06,,6.924557209014893,6.393545150756836,0.6634066700935364,-0.13239429891109467
2023-09-07,,6.685710906982422,6.3935065269470215,0.6608331203460693,-0.3686290681362152
2023-09-08,,7.134806156158447,6.393468379974365,0.661531388759613,0.07980625331401825
2023-09-09,,7.04543924331665,6.393429756164551,0.6659308671951294,-0.013921307399868965
2023-09-10,,7.034512519836426,6.393391132354736,0.6744471192359924,-0.0333259217441082
2023-09-11,,7.369798183441162,6.39335298538208,0.6874791979789734,0.28896597027778625
2023-09-12,,7.278217315673828,6.393313884735107,0.7054058313369751,0.1794983148574829
