ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.7665719985961914,3.891089916229248,-0.11629696190357208,-0.008221068419516087
2023-06-19,,3.757136821746826,3.8909692764282227,-0.11149606108665466,-0.022336445748806
2023-06-20,,3.7810025215148926,3.8908486366271973,-0.106751449406147,-0.0030948466155678034
2023-06-21,,3.7991676330566406,3.890727996826172,-0.10207480192184448,0.010514228604733944
2023-06-22,,3.806783437728882,3.8906073570251465,-0.097477488219738,0.013653598725795746
2023-06-23,,3.8065922260284424,3.890486717224121,-0.09297064691781998,0.009076062589883804
2023-06-24,,3.8022093772888184,3.890366315841675,-0.08856526017189026,0.00040847406489774585
2023-06-25,,3.7977521419525146,3.8902456760406494,-0.08427233248949051,-0.008221068419516087
2023-06-26,,3.7876856327056885,3.890125036239624,-0.08010280877351761,-0.022336445748806
2023-06-27,,3.8108417987823486,3.8900043964385986,-0.076067715883255,-0.0030948466155678034
2023-06-28,,3.8282196521759033,3.8898837566375732,-0.07217822223901749,0.010514228604733944
2023-06-29,,3.8349714279174805,3.889763116836548,-0.06844540685415268,0.013653598725795746
2023-06-30,,3.8338377475738525,3.8896424770355225,-0.0648806244134903,0.009076062589883804
2023-07-01,,3.828434944152832,3.889521837234497,-0.06149520352482796,0.00040847406489774585
2023-07-02,,3.8228795528411865,3.8894011974334717,-0.05830051749944687,-0.008221068419516087
2023-07-03,,3.811636209487915,3.8892805576324463,-0.055308010429143906,-0.022336445748806
2023-07-04,,3.833536148071289,3.889159917831421,-0.052528902888298035,-0.0030948466155678034
2023-07-05,,3.849579095840454,3.8890392780303955,-0.049974486231803894,0.010514228604733944
2023-07-06,,3.85491681098938,3.88891863822937,-0.04765564948320389,0.013653598725795746
2023-07-07,,3.8522911071777344,3.8887979984283447,-0.045583032071590424,0.009076062589883804
2023-07-08,,3.8453190326690674,3.8886773586273193,-0.04376683384180069,0.00040847406489774585
2023-07-09,,3.8381192684173584,3.888556718826294,-0.04221667721867561,-0.008221068419516087
2023-07-10,,3.82515811920166,3.8884360790252686,-0.04094146564602852,-0.022336445748806
2023-07-11,,3.845271348953247,3.888315439224243,-0.039949383586645126,-0.0030948466155678034
2023-07-12,,3.859461545944214,3.8881947994232178,-0.03924761340022087,0.010514228604733944
2023-07-13,,3.8628857135772705,3.8880743980407715,-0.03884224221110344,0.013653598725795746
2023-07-14,,3.8582916259765625,3.887953758239746,-0.03873816877603531,0.009076062589883804
2023-07-15,,3.8493025302886963,3.8878331184387207,-0.03893895819783211,0.00040847406489774585
2023-07-16,,3.8400447368621826,3.8877124786376953,-0.03944667801260948,-0.008221068419516087
2023-07-17,,3.82499361038208,3.88759183883667,-0.0402618870139122,-0.022336445748806
2023-07-18,,3.8429930210113525,3.8874711990356445,-0.04138332977890968,-0.0030948466155678034
2023-07-19,,3.8550567626953125,3.887350559234619,-0.042808014899492264,0.010514228604733944
2023-07-20,,3.8563525676727295,3.8872299194335938,-0.04453108087182045,0.013653598725795746
2023-07-21,,3.849639415740967,3.8871092796325684,-0.04654577746987343,0.009076062589883804
2023-07-22,,3.8385536670684814,3.886988639831543,-0.04884324222803116,0.00040847406489774585
2023-07-23,,3.8272342681884766,3.8868680000305176,-0.051412709057331085,-0.008221068419516087
2023-07-24,,3.8101696968078613,3.886747360229492,-0.054241251200437546,-0.022336445748806
2023-07-25,,3.8262178897857666,3.886626720428467,-0.057314034551382065,-0.0030948466155678034
2023-07-26,,3.8364062309265137,3.8865060806274414,-0.060614075511693954,0.010514228604733944
2023-07-27,,3.835916519165039,3.886385440826416,-0.06412257999181747,0.013653598725795746
2023-07-28,,3.8275222778320312,3.8862648010253906,-0.06781876087188721,0.009076062589883804
2023-07-29,,3.8148727416992188,3.8861441612243652,-0.07168001681566238,0.00040847406489774585
2023-07-30,,3.8021204471588135,3.88602352142334,-0.07568222284317017,-0.008221068419516087
2023-07-31,,3.783766984939575,3.8859028816223145,-0.07979949563741684,-0.022336445748806
2023-08-01,,3.798682689666748,3.885782480239868,-0.08400477468967438,-0.0030948466155678034
2023-08-02,,3.807906150817871,3.8856616020202637,-0.08826971799135208,0.010514228604733944
2023-08-03,,3.8066298961639404,3.8855412006378174,-0.0925649031996727,0.013653598725795746
2023-08-04,,3.7976362705230713,3.885420560836792,-0.09686020016670227,0.009076062589883804
2023-08-05,,3.784583330154419,3.8852999210357666,-0.10112487524747849,0.00040847406489774585
2023-08-06,,3.771630048751831,3.885179042816162,-0.10532793402671814,-0.008221068419516087
2023-08-07,,3.753283977508545,3.885058641433716,-0.10943824797868729,-0.022336445748806
2023-08-08,,3.768418312072754,3.8849380016326904,-0.11342490464448929,-0.0030948466155678034
2023-08-09,,3.778074264526367,3.884817361831665,-0.11725745350122452,0.010514228604733944
2023-08-10,,3.7774438858032227,3.8846964836120605,-0.12090620398521423,0.013653598725795746
2023-08-11,,3.7693097591400146,3.8845760822296143,-0.12434246391057968,0.009076062589883804
2023-08-12,,3.757324695587158,3.8844552040100098,-0.12753887474536896,0.00040847406489774585
2023-08-13,,3.7456440925598145,3.8843348026275635,-0.13046957552433014,-0.008221068419516087
2023-08-14,,3.728766918182373,3.884213924407959,-0.13311056792736053,-0.022336445748806
2023-08-15,,3.745558738708496,3.8840935230255127,-0.13544008135795593,-0.0030948466155678034
2023-08-16,,3.7570488452911377,3.883972644805908,-0.1374383270740509,0.010514228604733944
2023-08-17,,3.7584176063537598,3.883852243423462,-0.13908836245536804,0.013653598725795746
2023-08-18,,3.7524313926696777,3.8837313652038574,-0.140376016497612,0.009076062589883804
2023-08-19,,3.742729663848877,3.883610963821411,-0.14128980040550232,0.00040847406489774585
2023-08-20,,3.733447313308716,3.8834900856018066,-0.1418216973543167,-0.008221068419516087
2023-08-21,,3.7190663814544678,3.8833696842193604,-0.1419668346643448,-0.022336445748806
2023-08-22,,3.7384305000305176,3.883249044418335,-0.14172349870204926,-0.0030948466155678034
2023-08-23,,3.752549171447754,3.8831286430358887,-0.14109377562999725,0.010514228604733944
2023-08-24,,3.756577968597412,3.883007764816284,-0.1400831937789917,0.013653598725795746
2023-08-25,,3.753262519836426,3.882887125015259,-0.13870079815387726,0.009076062589883804
2023-08-26,,3.746215581893921,3.8827664852142334,-0.1369592547416687,0.00040847406489774585
2023-08-27,,3.7395498752593994,3.882645845413208,-0.13487480580806732,-0.008221068419516087
