ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.240784645080566,5.242434024810791,-0.1256830096244812,0.12403371930122375
2023-06-19,,5.320392608642578,5.242271423339844,-0.17906473577022552,0.25718557834625244
2023-06-20,,4.941446304321289,5.242109298706055,-0.2300785779953003,-0.07058422267436981
2023-06-21,,4.905727863311768,5.241947174072266,-0.27885520458221436,-0.05736426264047623
2023-06-22,,5.02995491027832,5.241784572601318,-0.3255372643470764,0.11370716243982315
2023-06-23,,4.738815784454346,5.241622447967529,-0.37027496099472046,-0.13253173232078552
2023-06-24,,4.593789577484131,5.241459846496582,-0.4132241904735565,-0.23444627225399017
2023-06-25,,4.910788059234619,5.241297245025635,-0.45454296469688416,0.12403371930122375
2023-06-26,,5.003931522369385,5.241135120391846,-0.4943886697292328,0.25718557834625244
2023-06-27,,4.637474060058594,5.240972995758057,-0.532914936542511,-0.07058422267436981
2023-06-28,,4.613176345825195,5.240810394287109,-0.5702697038650513,-0.05736426264047623
2023-06-29,,4.7477641105651855,5.24064826965332,-0.6065912246704102,0.11370716243982315
2023-06-30,,4.465946674346924,5.240485668182373,-0.6420071125030518,-0.13253173232078552
2023-07-01,,4.329245567321777,5.240323066711426,-0.6766312718391418,-0.23444627225399017
2023-07-02,,4.653632164001465,5.240160942077637,-0.7105621099472046,0.12403371930122375
2023-07-03,,4.753303050994873,5.239998817443848,-0.743881106376648,0.25718557834625244
2023-07-04,,4.392601490020752,5.2398362159729,-0.7766509056091309,-0.07058422267436981
2023-07-05,,4.373394966125488,5.239674091339111,-0.8089146614074707,-0.05736426264047623
2023-07-06,,4.512523651123047,5.239511489868164,-0.8406949043273926,0.11370716243982315
2023-07-07,,4.234824180603027,5.239348888397217,-0.8719931244850159,-0.13253173232078552
2023-07-08,,4.1019511222839355,5.2391862869262695,-0.9027891755104065,-0.23444627225399017
2023-07-09,,4.430015563964844,5.2390241622924805,-0.933042049407959,0.12403371930122375
2023-07-10,,4.533358097076416,5.238862037658691,-0.9626896977424622,0.25718557834625244
2023-07-11,,4.1764655113220215,5.238699913024902,-0.991649866104126,-0.07058422267436981
