ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.68690299987793,19.919713973999023,-0.2035747766494751,-0.02923673205077648
2023-06-19,,19.61212730407715,19.919921875,-0.1860373467206955,-0.1217571571469307
2023-06-20,,19.72920036315918,19.920129776000977,-0.1700117439031601,-0.020917851477861404
2023-06-21,,19.781005859375,19.92033576965332,-0.1554640382528305,0.01613491028547287
2023-06-22,,19.87668228149414,19.92054557800293,-0.14234676957130432,0.09848398715257645
2023-06-23,,19.843673706054688,19.920751571655273,-0.13060031831264496,0.053521331399679184
2023-06-24,,19.804576873779297,19.920961380004883,-0.12015558034181595,0.003771528135985136
2023-06-25,,19.780996322631836,19.921167373657227,-0.11093413829803467,-0.02923673205077648
2023-06-26,,19.69676971435547,19.921377182006836,-0.10285022109746933,-0.1217571571469307
2023-06-27,,19.804853439331055,19.92158317565918,-0.09581229835748672,-0.020917851477861404
2023-06-28,,19.848203659057617,19.92179298400879,-0.08972390741109848,0.01613491028547287
2023-06-29,,19.935997009277344,19.921998977661133,-0.0844857469201088,0.09848398715257645
2023-06-30,,19.895732879638672,19.922208786010742,-0.07999671250581741,0.053521331399679184
2023-07-01,,19.85003089904785,19.922414779663086,-0.07615526765584946,0.003771528135985136
2023-07-02,,19.820524215698242,19.922622680664062,-0.0728604719042778,-0.02923673205077648
2023-07-03,,19.731060028076172,19.92283058166504,-0.07001391798257828,-0.1217571571469307
2023-07-04,,19.8346004486084,19.923038482666016,-0.06751970201730728,-0.020917851477861404
2023-07-05,,19.874095916748047,19.923246383666992,-0.06528647989034653,0.01613491028547287
2023-07-06,,19.958709716796875,19.92345428466797,-0.0632273480296135,0.09848398715257645
2023-07-07,,19.915922164916992,19.923662185668945,-0.061261773109436035,0.053521331399679184
2023-07-08,,19.86832618713379,19.923870086669922,-0.059315022081136703,0.003771528135985136
2023-07-09,,19.837522506713867,19.9240779876709,-0.05731986090540886,-0.02923673205077648
2023-07-10,,19.747312545776367,19.924285888671875,-0.055215705186128616,-0.1217571571469307
2023-07-11,,19.85062599182129,19.92449378967285,-0.05295032635331154,-0.020917851477861404
2023-07-12,,19.890357971191406,19.924701690673828,-0.050478771328926086,0.01613491028547287
2023-07-13,,19.975627899169922,19.924907684326172,-0.04776443541049957,0.09848398715257645
2023-07-14,,19.933860778808594,19.92511749267578,-0.04477810487151146,0.053521331399679184
2023-07-15,,19.887596130371094,19.925323486328125,-0.041498683393001556,0.003771528135985136
