ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,48.3482666015625,36.791175842285156,11.53158950805664,0.025501182302832603
2023-06-19,,48.58538818359375,36.79128646850586,11.532795906066895,0.2613029479980469
2023-06-20,,48.36469268798828,36.79139709472656,11.531527519226074,0.041769083589315414
2023-06-21,,48.33360290527344,36.79150390625,11.52892017364502,0.013178234919905663
2023-06-22,,48.15620422363281,36.79161834716797,11.526052474975586,-0.16146279871463776
2023-06-23,,48.258445739746094,36.791725158691406,11.52393913269043,-0.05722209811210632
2023-06-24,,48.192283630371094,36.791839599609375,11.523515701293945,-0.12306654453277588
2023-06-25,,48.34307861328125,36.79194641113281,11.525629043579102,0.025501182302832603
2023-06-26,,48.58440399169922,36.792057037353516,11.53104305267334,0.2613029479980469
2023-06-27,,48.374359130859375,36.79216766357422,11.540425300598145,0.041769083589315414
2023-06-28,,48.35978698730469,36.79227828979492,11.554328918457031,0.013178234919905663
2023-06-29,,48.204139709472656,36.792388916015625,11.573214530944824,-0.16146279871463776
2023-06-30,,48.33270263671875,36.79249572753906,11.597427368164062,-0.05722209811210632
2023-07-01,,48.29674530029297,36.79261016845703,11.627202987670898,-0.12306654453277588
2023-07-02,,48.48088836669922,36.79271697998047,11.662667274475098,0.025501182302832603
2023-07-03,,48.757957458496094,36.79282760620117,11.703826904296875,0.2613029479980469
2023-07-04,,48.585296630859375,36.792938232421875,11.750588417053223,0.041769083589315414
2023-07-05,,48.608970642089844,36.79304504394531,11.802743911743164,0.013178234919905663
2023-07-06,,48.49168395996094,36.79315948486328,11.859987258911133,-0.16146279871463776
2023-07-07,,48.657958984375,36.793270111083984,11.921908378601074,-0.05722209811210632
2023-07-08,,48.65831756591797,36.79338073730469,11.98800277709961,-0.12306654453277588
2023-07-09,,48.876670837402344,36.793487548828125,12.057682991027832,0.025501182302832603
2023-07-10,,49.1851806640625,36.793601989746094,12.130276679992676,0.2613029479980469
2023-07-11,,49.04052734375,36.79370880126953,12.205045700073242,0.041769083589315414
2023-07-12,,49.08818054199219,36.793819427490234,12.281184196472168,0.013178234919905663
2023-07-13,,48.99029541015625,36.79393005371094,12.357830047607422,-0.16146279871463776
2023-07-14,,49.17090606689453,36.79404067993164,12.434087753295898,-0.05722209811210632
2023-07-15,,49.180091857910156,36.794151306152344,12.509012222290039,-0.12306654453277588
2023-07-16,,49.401405334472656,36.79425811767578,12.581648826599121,0.025501182302832603
2023-07-17,,49.706703186035156,36.79437255859375,12.651026725769043,0.2613029479980469
2023-07-18,,49.55241394042969,36.79447937011719,12.716167449951172,0.041769083589315414
2023-07-19,,49.58387756347656,36.794593811035156,12.77610969543457,0.013178234919905663
2023-07-20,,49.46315002441406,36.794700622558594,12.829907417297363,-0.16146279871463776
2023-07-21,,49.61424255371094,36.7948112487793,12.8766508102417,-0.05722209811210632
2023-07-22,,49.587318420410156,36.794921875,12.915460586547852,-0.12306654453277588
2023-07-23,,49.76605224609375,36.7950325012207,12.945515632629395,0.025501182302832603
2023-07-24,,50.022499084472656,36.795143127441406,12.966053009033203,0.2613029479980469
2023-07-25,,49.81340026855469,36.795249938964844,12.976375579833984,0.041769083589315414
2023-07-26,,49.784400939941406,36.79536437988281,12.975863456726074,0.013178234919905663
2023-07-27,,49.597984313964844,36.79547119140625,12.96397876739502,-0.16146279871463776
2023-07-28,,49.67863464355469,36.79558181762695,12.94027328491211,-0.05722209811210632
2023-07-29,,49.57701110839844,36.795692443847656,12.904390335083008,-0.12306654453277588
2023-07-30,,49.67738342285156,36.795799255371094,12.856080055236816,0.025501182302832603
2023-07-31,,49.852394104003906,36.79591369628906,12.795182228088379,0.2613029479980469
2023-08-01,,49.55944061279297,36.7960205078125,12.721651077270508,0.041769083589315414
2023-08-02,,49.444847106933594,36.79613494873047,12.635536193847656,0.013178234919905663
2023-08-03,,49.171783447265625,36.796241760253906,12.537004470825195,-0.16146279871463776
2023-08-04,,49.165443420410156,36.796356201171875,12.426315307617188,-0.05722209811210632
2023-08-05,,48.97724151611328,36.79646301269531,12.303842544555664,-0.12306654453277588
2023-08-06,,48.99211883544922,36.796573638916016,12.170045852661133,0.025501182302832603
2023-08-07,,49.083473205566406,36.79668426513672,12.025489807128906,0.2613029479980469
2023-08-08,,48.709388732910156,36.79679489135742,11.87082290649414,0.041769083589315414
2023-08-09,,48.516868591308594,36.796905517578125,11.706785202026367,0.013178234919905663
2023-08-10,,48.16973876953125,36.79701232910156,11.534187316894531,-0.16146279871463776
2023-08-11,,48.09381103515625,36.79712677001953,11.353910446166992,-0.05722209811210632
2023-08-12,,47.841064453125,36.79723358154297,11.166898727416992,-0.12306654453277588
2023-08-13,,47.79698944091797,36.79734420776367,10.97414779663086,0.025501182302832603
2023-08-14,,47.83544921875,36.797454833984375,10.776691436767578,0.2613029479980469
2023-08-15,,47.414939880371094,36.79756164550781,10.575605392456055,0.041769083589315414
2023-08-16,,47.182830810546875,36.79767608642578,10.371976852416992,0.013178234919905663
2023-08-17,,46.80323028564453,36.797786712646484,10.166908264160156,-0.16146279871463776
2023-08-18,,46.702186584472656,36.79789733886719,9.961509704589844,-0.05722209811210632
2023-08-19,,46.431800842285156,36.798004150390625,9.756865501403809,-0.12306654453277588
2023-08-20,,46.37767028808594,36.798118591308594,9.554055213928223,0.025501182302832603
2023-08-21,,46.41365051269531,36.79822540283203,9.354117393493652,0.2613029479980469
2023-08-22,,45.99815368652344,36.798336029052734,9.158050537109375,0.041769083589315414
2023-08-23,,45.77842712402344,36.79844665527344,8.966801643371582,0.013178234919905663
2023-08-24,,45.41835021972656,36.798553466796875,8.781254768371582,-0.16146279871463776
2023-08-25,,45.34366989135742,36.798667907714844,8.602226257324219,-0.05722209811210632
2023-08-26,,45.106163024902344,36.79877471923828,8.430452346801758,-0.12306654453277588
2023-08-27,,45.09096908569336,36.798885345458984,8.266582489013672,0.025501182302832603
2023-08-28,,45.171478271484375,36.79899597167969,8.111178398132324,0.2613029479980469
2023-08-29,,44.805572509765625,36.799110412597656,7.964693546295166,0.041769083589315414
2023-08-30,,44.63988494873047,36.799217224121094,7.827488422393799,0.013178234919905663
2023-08-31,,44.33767318725586,36.7993278503418,7.699809551239014,-0.16146279871463776
2023-09-01,,44.324012756347656,36.7994384765625,7.581798553466797,-0.05722209811210632
2023-09-02,,44.149959564208984,36.79954528808594,7.473476886749268,-0.12306654453277588
2023-09-03,,44.199920654296875,36.799659729003906,7.3747639656066895,0.025501182302832603
2023-09-04,,44.34653091430664,36.799766540527344,7.285458564758301,0.2613029479980469
2023-09-05,,44.04690170288086,36.79987716674805,7.205253601074219,0.041769083589315414
2023-09-06,,43.9468994140625,36.79998779296875,7.133730888366699,0.013178234919905663
2023-09-07,,43.709007263183594,36.80009841918945,7.070371627807617,-0.16146279871463776
2023-09-08,,43.757537841796875,36.800209045410156,7.014549732208252,-0.05722209811210632
2023-09-09,,43.64280319213867,36.800315856933594,6.96555233001709,-0.12306654453277588
2023-09-10,,43.748504638671875,36.80043029785156,6.922573566436768,0.025501182302832603
2023-09-11,,43.946571350097656,36.800537109375,6.884728908538818,0.2613029479980469
2023-09-12,,43.6934814453125,36.80065155029297,6.851061820983887,0.041769083589315414
2023-09-13,,43.63448715209961,36.800758361816406,6.820548057556152,0.013178234919905663
2023-09-14,,43.4315185546875,36.800872802734375,6.792113304138184,-0.16146279871463776
2023-09-15,,43.50839614868164,36.80097961425781,6.7646379470825195,-0.05722209811210632
2023-09-16,,43.41498947143555,36.801090240478516,6.736966133117676,-0.12306654453277588
2023-09-17,,43.53462219238281,36.80120086669922,6.707921028137207,0.025501182302832603
2023-09-18,,43.73892593383789,36.801307678222656,6.676313400268555,0.2613029479980469
2023-09-19,,43.48413848876953,36.801422119140625,6.6409502029418945,0.041769083589315414
2023-09-20,,43.41536331176758,36.80152893066406,6.600654602050781,0.013178234919905663
2023-09-21,,43.19444274902344,36.801639556884766,6.554264068603516,-0.16146279871463776
2023-09-22,,43.245182037353516,36.80175018310547,6.500654220581055,-0.05722209811210632
2023-09-23,,43.117530822753906,36.80186080932617,6.438736915588379,-0.12306654453277588
2023-09-24,,43.19495391845703,36.801971435546875,6.367484092712402,0.025501182302832603
