ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,225.29766845703125,181.81643676757812,47.05512619018555,-3.5739030838012695
2023-06-19,,229.76248168945312,181.79893493652344,47.10096740722656,0.8625779151916504
2023-06-20,,228.24288940429688,181.78143310546875,47.11708450317383,-0.6556301116943359
2023-06-21,,229.06666564941406,181.76393127441406,47.10665512084961,0.19605988264083862
2023-06-22,,228.15113830566406,181.74642944335938,47.07297897338867,-0.6682718992233276
2023-06-23,,231.8201904296875,181.7289276123047,47.01942825317383,3.0718469619750977
2023-06-24,,229.42813110351562,181.71142578125,46.94939422607422,0.767319917678833
2023-06-25,,224.98629760742188,181.6939239501953,46.866275787353516,-3.5739030838012695
2023-06-26,,229.3124542236328,181.67642211914062,46.773468017578125,0.8625779151916504
2023-06-27,,227.67759704589844,181.65892028808594,46.67431640625,-0.6556301116943359
2023-06-28,,228.4095458984375,181.64141845703125,46.57207489013672,0.19605988264083862
2023-06-29,,227.42552185058594,181.62391662597656,46.469879150390625,-0.6682718992233276
2023-06-30,,231.04898071289062,181.60638427734375,46.37073516845703,3.0718469619750977
2023-07-01,,228.63369750976562,181.5889129638672,46.2774658203125,0.767319917678833
2023-07-02,,224.19020080566406,181.57138061523438,46.192710876464844,-3.5739030838012695
2023-07-03,,228.53533935546875,181.5538787841797,46.118896484375,0.8625779151916504
2023-07-04,,226.93893432617188,181.536376953125,46.05818176269531,-0.6556301116943359
2023-07-05,,227.72744750976562,181.5188751220703,46.01251983642578,0.19605988264083862
2023-07-06,,226.81661987304688,181.50137329101562,45.9835205078125,-0.6682718992233276
2023-07-07,,230.5282745361328,181.48387145996094,45.97254943847656,3.0718469619750977
2023-07-08,,228.2143096923828,181.46636962890625,45.980628967285156,0.767319917678833
2023-07-09,,223.8834991455078,181.44886779785156,46.00852966308594,-3.5739030838012695
2023-07-10,,228.35055541992188,181.4313507080078,46.05662536621094,0.8625779151916504
2023-07-11,,226.8832550048828,181.41384887695312,46.12503433227539,-0.6556301116943359
2023-07-12,,227.80593872070312,181.3963623046875,46.21352767944336,0.19605988264083862
2023-07-13,,227.03211975097656,181.3788299560547,46.321556091308594,-0.6682718992233276
2023-07-14,,230.88143920898438,181.361328125,46.44825744628906,3.0718469619750977
2023-07-15,,228.70362854003906,181.3438262939453,46.592472076416016,0.767319917678833
2023-07-16,,224.50518798828125,181.32632446289062,46.75275802612305,-3.5739030838012695
2023-07-17,,229.0988006591797,181.30882263183594,46.92739486694336,0.8625779151916504
2023-07-18,,227.75010681152344,181.29132080078125,47.11439895629883,-0.6556301116943359
2023-07-19,,228.78147888183594,181.27381896972656,47.311580657958984,0.19605988264083862
2023-07-20,,228.1045379638672,181.25631713867188,47.51649475097656,-0.6682718992233276
2023-07-21,,232.03720092773438,181.2388153076172,47.72654342651367,3.0718469619750977
2023-07-22,,229.92758178710938,181.2213134765625,47.93895721435547,0.767319917678833
2023-07-23,,225.78076171875,181.2038116455078,48.150840759277344,-3.5739030838012695
2023-07-24,,230.40809631347656,181.18630981445312,48.35921096801758,0.8625779151916504
2023-07-25,,229.07415771484375,181.16880798339844,48.56098556518555,-0.6556301116943359
