ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.489456176757812,26.2283992767334,0.24926841259002686,0.011787732131779194
2023-06-19,,26.45252799987793,26.227888107299805,0.2390882670879364,-0.014448007568717003
2023-06-20,,26.444936752319336,26.227375030517578,0.22930878400802612,-0.011747311800718307
2023-06-21,,26.44853401184082,26.226863861083984,0.21993693709373474,0.001733838114887476
2023-06-22,,26.432750701904297,26.226350784301758,0.21097542345523834,-0.004576023202389479
2023-06-23,,26.43341827392578,26.22583770751953,0.20242266356945038,0.005156840663403273
2023-06-24,,26.431690216064453,26.225326538085938,0.19427260756492615,0.012092930264770985
2023-06-25,,26.423114776611328,26.22481346130371,0.18651485443115234,0.011787732131779194
2023-06-26,,26.388986587524414,26.224300384521484,0.1791345179080963,-0.014448007568717003
2023-06-27,,26.384153366088867,26.22378921508789,0.17211274802684784,-0.011747311800718307
2023-06-28,,26.39043617248535,26.223276138305664,0.1654263585805893,0.001733838114887476
2023-06-29,,26.377235412597656,26.222763061523438,0.159048393368721,-0.004576023202389479
2023-06-30,,26.380355834960938,26.222251892089844,0.15294820070266724,0.005156840663403273
2023-07-01,,26.380924224853516,26.221738815307617,0.14709192514419556,0.012092930264770985
2023-07-02,,26.37445640563965,26.22122573852539,0.1414424628019333,0.011787732131779194
2023-07-03,,26.342226028442383,26.220714569091797,0.13596037030220032,-0.014448007568717003
2023-07-04,,26.33905792236328,26.22020149230957,0.1306035816669464,-0.011747311800718307
2023-07-05,,26.346752166748047,26.219688415527344,0.12532851099967957,0.001733838114887476
2023-07-06,,26.33469009399414,26.21917724609375,0.12008996307849884,-0.004576023202389479
2023-07-07,,26.33866310119629,26.218664169311523,0.1148419976234436,0.005156840663403273
2023-07-08,,26.33978271484375,26.218151092529297,0.10953827947378159,0.012092930264770985
2023-07-09,,26.333559036254883,26.217639923095703,0.10413242876529694,0.011787732131779194
2023-07-10,,26.301258087158203,26.217126846313477,0.0985787883400917,-0.014448007568717003
2023-07-11,,26.297698974609375,26.21661376953125,0.09283280372619629,-0.011747311800718307
2023-07-12,,26.3046875,26.216102600097656,0.08685161918401718,0.001733838114887476
2023-07-13,,26.291606903076172,26.21558952331543,0.08059428632259369,-0.004576023202389479
2023-07-14,,26.29425621032715,26.215076446533203,0.07402276247739792,0.005156840663403273
2023-07-15,,26.293758392333984,26.21456527709961,0.06710185110569,0.012092930264770985
2023-07-16,,26.285640716552734,26.214052200317383,0.05979999154806137,0.011787732131779194
2023-07-17,,26.25118064880371,26.213539123535156,0.052089542150497437,-0.014448007568717003
2023-07-18,,26.245227813720703,26.213027954101562,0.043947089463472366,-0.011747311800718307
2023-07-19,,26.249603271484375,26.212514877319336,0.035353973507881165,0.001733838114887476
2023-07-20,,26.233722686767578,26.21200180053711,0.026296347379684448,-0.004576023202389479
2023-07-21,,26.23341178894043,26.211490631103516,0.01676562987267971,0.005156840663403273
2023-07-22,,26.229827880859375,26.21097755432129,0.006758614908903837,0.012092930264770985
2023-07-23,,26.218530654907227,26.210464477539062,-0.003722417401149869,0.011787732131779194
2023-07-24,,26.180835723876953,26.20995330810547,-0.014669643715023994,-0.014448007568717003
2023-07-25,,26.17162322998047,26.209440231323242,-0.0260693971067667,-0.011747311800718307
2023-07-26,,26.172760009765625,26.208927154541016,-0.03790246695280075,0.001733838114887476
2023-07-27,,26.15369415283203,26.208415985107422,-0.05014416202902794,-0.004576023202389479
2023-07-28,,26.15029525756836,26.207902908325195,-0.06276421993970871,0.005156840663403273
2023-07-29,,26.143756866455078,26.20738983154297,-0.07572727650403976,0.012092930264770985
2023-07-30,,26.12967300415039,26.206878662109375,-0.0889928936958313,0.011787732131779194
2023-07-31,,26.089401245117188,26.20636558532715,-0.10251588374376297,-0.014448007568717003
2023-08-01,,26.077857971191406,26.205852508544922,-0.11624688655138016,-0.011747311800718307
2023-08-02,,26.076942443847656,26.205341339111328,-0.13013237714767456,0.001733838114887476
2023-08-03,,26.056137084960938,26.2048282623291,-0.14411550760269165,-0.004576023202389479
2023-08-04,,26.05133628845215,26.204315185546875,-0.1581362932920456,0.005156840663403273
2023-08-05,,26.043764114379883,26.20380401611328,-0.1721321940422058,0.012092930264770985
2023-08-06,,26.029041290283203,26.203290939331055,-0.18603883683681488,0.011787732131779194
2023-08-07,,25.988540649414062,26.202777862548828,-0.19979038834571838,-0.014448007568717003
2023-08-08,,25.97719955444336,26.202266693115234,-0.21332016587257385,-0.011747311800718307
2023-08-09,,25.976926803588867,26.201753616333008,-0.22656135261058807,0.001733838114887476
2023-08-10,,25.957218170166016,26.20124053955078,-0.23944756388664246,-0.004576023202389479
2023-08-11,,25.95397186279297,26.200729370117188,-0.25191354751586914,0.005156840663403273
2023-08-12,,25.948413848876953,26.20021629333496,-0.26389560103416443,0.012092930264770985
2023-08-13,,25.936161041259766,26.199703216552734,-0.27533236145973206,0.011787732131779194
2023-08-14,,25.898578643798828,26.19919204711914,-0.28616541624069214,-0.014448007568717003
2023-08-15,,25.890592575073242,26.198678970336914,-0.29633986949920654,-0.011747311800718307
2023-08-16,,25.89409637451172,26.198165893554688,-0.30580461025238037,0.001733838114887476
2023-08-17,,25.878564834594727,26.197654724121094,-0.3145133852958679,-0.004576023202389479
2023-08-18,,25.879873275756836,26.197141647338867,-0.3224247694015503,0.005156840663403273
2023-08-19,,25.87921905517578,26.19662857055664,-0.3295028507709503,0.012092930264770985
2023-08-20,,25.8721866607666,26.196117401123047,-0.3357177972793579,0.011787732131779194
2023-08-21,,25.840110778808594,26.19560432434082,-0.3410455584526062,-0.014448007568717003
2023-08-22,,25.837875366210938,26.195091247558594,-0.34546902775764465,-0.011747311800718307
2023-08-23,,25.847335815429688,26.194580078125,-0.3489775061607361,0.001733838114887476
2023-08-24,,25.837923049926758,26.194067001342773,-0.3515675663948059,-0.004576023202389479
2023-08-25,,25.845470428466797,26.193553924560547,-0.353242427110672,0.005156840663403273
2023-08-26,,25.851123809814453,26.193042755126953,-0.354012668132782,0.012092930264770985
2023-08-27,,25.850421905517578,26.192529678344727,-0.3538958430290222,0.011787732131779194
2023-08-28,,25.82465362548828,26.1920166015625,-0.352916419506073,-0.014448007568717003
2023-08-29,,25.828651428222656,26.191505432128906,-0.3511057496070862,-0.011747311800718307
2023-08-30,,25.84422492980957,26.19099235534668,-0.348501980304718,0.001733838114887476
2023-08-31,,25.840755462646484,26.190479278564453,-0.3451492488384247,-0.004576023202389479
2023-09-01,,25.854026794433594,26.18996810913086,-0.3410981595516205,0.005156840663403273
2023-09-02,,25.865142822265625,26.189455032348633,-0.33640459179878235,0.012092930264770985
2023-09-03,,25.869600296020508,26.188941955566406,-0.33112993836402893,0.011787732131779194
2023-09-04,,25.848642349243164,26.188430786132812,-0.3253399729728699,-0.014448007568717003
2023-09-05,,25.857065200805664,26.187917709350586,-0.3191050887107849,-0.011747311800718307
2023-09-06,,25.87664031982422,26.18740463256836,-0.31249889731407166,0.001733838114887476
2023-09-07,,25.876718521118164,26.186893463134766,-0.30559831857681274,-0.004576023202389479
2023-09-08,,25.893054962158203,26.18638038635254,-0.2984825670719147,0.005156840663403273
2023-09-09,,25.906728744506836,26.185867309570312,-0.2912323772907257,0.012092930264770985
2023-09-10,,25.9132137298584,26.18535614013672,-0.2839300036430359,0.011787732131779194
2023-09-11,,25.89373779296875,26.184844970703125,-0.2766574025154114,-0.014448007568717003
2023-09-12,,25.903087615966797,26.184329986572266,-0.26949670910835266,-0.011747311800718307
2023-09-13,,25.923023223876953,26.183818817138672,-0.2625289559364319,0.001733838114887476
2023-09-14,,25.922897338867188,26.183305740356445,-0.2558332085609436,-0.004576023202389479
2023-09-15,,25.938465118408203,26.18279266357422,-0.24948643147945404,0.005156840663403273
2023-09-16,,25.95081329345703,26.182281494140625,-0.24356231093406677,0.012092930264770985
2023-09-17,,25.955425262451172,26.1817684173584,-0.23813113570213318,0.011787732131779194
2023-09-18,,25.933549880981445,26.181257247924805,-0.23325884342193604,-0.014448007568717003
2023-09-19,,25.939990997314453,26.180744171142578,-0.22900646924972534,-0.011747311800718307
2023-09-20,,25.95653533935547,26.180233001708984,-0.22542999684810638,0.001733838114887476
2023-09-21,,25.952564239501953,26.179718017578125,-0.22257950901985168,-0.004576023202389479
2023-09-22,,25.963865280151367,26.17920684814453,-0.22049877047538757,0.005156840663403273
2023-09-23,,25.971561431884766,26.178695678710938,-0.21922539174556732,0.012092930264770985
2023-09-24,,25.971179962158203,26.178180694580078,-0.2187899947166443,0.011787732131779194
2023-09-25,,25.944005966186523,26.177669525146484,-0.2192159742116928,-0.014448007568717003
2023-09-26,,25.944889068603516,26.17715835571289,-0.22051987051963806,-0.011747311800718307
2023-09-27,,25.95566749572754,26.176645278930664,-0.22271056473255157,0.001733838114887476
2023-09-28,,25.94576644897461,26.176132202148438,-0.22578994929790497,-0.004576023202389479
2023-09-29,,25.951025009155273,26.17561912536621,-0.22975222766399384,0.005156840663403273
2023-09-30,,25.95261573791504,26.175107955932617,-0.23458462953567505,0.012092930264770985
2023-10-01,,25.946115493774414,26.17459487915039,-0.2402672916650772,0.011787732131779194
2023-10-02,,25.912860870361328,26.174083709716797,-0.24677340686321259,-0.014448007568717003
2023-10-03,,25.907752990722656,26.173568725585938,-0.25406965613365173,-0.011747311800718307
2023-10-04,,25.912673950195312,26.173057556152344,-0.26211652159690857,0.001733838114887476
2023-10-05,,25.8971004486084,26.17254638671875,-0.2708686888217926,-0.004576023202389479
2023-10-06,,25.896915435791016,26.172033309936523,-0.2802751362323761,0.005156840663403273
2023-10-07,,25.893333435058594,26.171520233154297,-0.29028061032295227,0.012092930264770985
2023-10-08,,25.88197135925293,26.171009063720703,-0.3008248209953308,0.011787732131779194
2023-10-09,,25.84420394897461,26.170495986938477,-0.3118440806865692,-0.014448007568717003
2023-10-10,,25.834964752197266,26.16998291015625,-0.3232713043689728,-0.011747311800718307
2023-10-11,,25.836166381835938,26.169471740722656,-0.3350371718406677,0.001733838114887476
2023-10-12,,25.817312240600586,26.16895866394043,-0.3470698595046997,-0.004576023202389479
2023-10-13,,25.814306259155273,26.168445587158203,-0.3592967391014099,0.005156840663403273
2023-10-14,,25.808382034301758,26.16793441772461,-0.3716444671154022,0.012092930264770985
2023-10-15,,25.795169830322266,26.167421340942383,-0.3840395510196686,0.011787732131779194
2023-10-16,,25.756052017211914,26.166908264160156,-0.39640945196151733,-0.014448007568717003
2023-10-17,,25.7459659576416,26.166397094726562,-0.4086828827857971,-0.011747311800718307
2023-10-18,,25.746826171875,26.165884017944336,-0.4207903742790222,0.001733838114887476
2023-10-19,,25.728130340576172,26.16537094116211,-0.43266522884368896,-0.004576023202389479
2023-10-20,,25.725772857666016,26.164859771728516,-0.44424372911453247,0.005156840663403273
2023-10-21,,25.72097396850586,26.16434669494629,-0.4554658830165863,0.012092930264770985
2023-10-22,,25.709346771240234,26.163833618164062,-0.4662758708000183,0.011787732131779194
2023-10-23,,25.672250747680664,26.16332244873047,-0.4766225814819336,-0.014448007568717003
2023-10-24,,25.664602279663086,26.162809371948242,-0.4864596128463745,-0.011747311800718307
2023-10-25,,25.668285369873047,26.162296295166016,-0.4957461357116699,0.001733838114887476
2023-10-26,,25.652761459350586,26.161785125732422,-0.5044471025466919,-0.004576023202389479
2023-10-27,,25.65389633178711,26.161272048950195,-0.5125330090522766,0.005156840663403273
2023-10-28,,25.65287208557129,26.16075897216797,-0.5199808478355408,0.012092930264770985
2023-10-29,,25.645261764526367,26.160247802734375,-0.5267733931541443,0.011787732131779194
2023-10-30,,25.61238670349121,26.15973472595215,-0.5328999161720276,-0.014448007568717003
2023-10-31,,25.609119415283203,26.159221649169922,-0.5383560061454773,-0.011747311800718307
2023-11-01,,25.617300033569336,26.158710479736328,-0.5431430339813232,0.001733838114887476
2023-11-02,,25.606351852416992,26.1581974029541,-0.5472689270973206,-0.004576023202389479
2023-11-03,,25.61209487915039,26.157684326171875,-0.5507470965385437,0.005156840663403273
2023-11-04,,25.61566925048828,26.15717315673828,-0.5535969734191895,0.012092930264770985
2023-11-05,,25.61260414123535,26.156660079956055,-0.5558428764343262,0.011787732131779194
2023-11-06,,25.584184646606445,26.156147003173828,-0.5575146079063416,-0.014448007568717003
2023-11-07,,25.585241317749023,26.155635833740234,-0.5586462616920471,-0.011747311800718307
2023-11-08,,25.597579956054688,26.155122756958008,-0.5592765212059021,0.001733838114887476
2023-11-09,,25.590587615966797,26.15460968017578,-0.5594472289085388,-0.004576023202389479
2023-11-10,,25.600051879882812,26.154098510742188,-0.5592041611671448,0.005156840663403273
2023-11-11,,25.60708236694336,26.15358543395996,-0.5585952997207642,0.012092930264770985
2023-11-12,,25.607189178466797,26.153072357177734,-0.5576711297035217,0.011787732131779194
2023-11-13,,25.581628799438477,26.15256118774414,-0.5564836263656616,-0.014448007568717003
2023-11-14,,25.585214614868164,26.152048110961914,-0.5550859570503235,-0.011747311800718307
2023-11-15,,25.5997371673584,26.151535034179688,-0.5535317659378052,0.001733838114887476
2023-11-16,,25.594573974609375,26.151023864746094,-0.5518743991851807,-0.004576023202389479
2023-11-17,,25.605501174926758,26.150510787963867,-0.550166666507721,0.005156840663403273
2023-11-18,,25.613630294799805,26.14999771118164,-0.5484607219696045,0.012092930264770985
2023-11-19,,25.61446762084961,26.149486541748047,-0.5468059778213501,0.011787732131779194
2023-11-20,,25.589275360107422,26.14897346496582,-0.5452505946159363,-0.014448007568717003
2023-11-21,,25.59287452697754,26.148460388183594,-0.5438393950462341,-0.011747311800718307
2023-11-22,,25.60706901550293,26.14794921875,-0.542614221572876,0.001733838114887476
2023-11-23,,25.601247787475586,26.147436141967773,-0.5416132807731628,-0.004576023202389479
2023-11-24,,25.611209869384766,26.146923065185547,-0.5408709645271301,0.005156840663403273
2023-11-25,,25.618087768554688,26.146411895751953,-0.5404173135757446,0.012092930264770985
2023-11-26,,25.617408752441406,26.145898818969727,-0.5402776002883911,0.011787732131779194
2023-11-27,,25.590465545654297,26.1453857421875,-0.5404725074768066,-0.014448007568717003
2023-11-28,,25.59210968017578,26.144874572753906,-0.541017472743988,-0.011747311800718307
2023-11-29,,25.604171752929688,26.144363403320312,-0.5419232249259949,0.001733838114887476
2023-11-30,,25.596078872680664,26.143848419189453,-0.5431946516036987,-0.004576023202389479
2023-12-01,,25.603662490844727,26.14333724975586,-0.5448318719863892,0.005156840663403273
2023-12-02,,25.60808753967285,26.142824172973633,-0.5468294024467468,0.012092930264770985
2023-12-03,,25.604923248291016,26.14231300354004,-0.5491771101951599,0.011787732131779194
2023-12-04,,25.57549285888672,26.141799926757812,-0.5518590807914734,-0.014448007568717003
2023-12-05,,25.574684143066406,26.141286849975586,-0.5548551678657532,-0.011747311800718307
2023-12-06,,25.584367752075195,26.14077377319336,-0.5581402778625488,0.001733838114887476
2023-12-07,,25.57400131225586,26.140262603759766,-0.5616852045059204,-0.004576023202389479
