ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.20919418334961,32.74341583251953,9.456910133361816,0.008867059834301472
2023-06-19,,42.312618255615234,32.74364471435547,9.479642868041992,0.08933240920305252
2023-06-20,,42.248695373535156,32.74386978149414,9.496871948242188,0.007953538559377193
2023-06-21,,42.3196907043457,32.74409484863281,9.509522438049316,0.06607439368963242
2023-06-22,,41.933807373046875,32.74432373046875,9.518482208251953,-0.3289989233016968
2023-06-23,,42.25916290283203,32.74454879760742,9.524624824523926,-0.01001059915870428
2023-06-24,,42.440330505371094,32.744773864746094,9.52877426147461,0.16678212583065033
2023-06-25,,42.285579681396484,32.74500274658203,9.531707763671875,0.008867059834301472
2023-06-26,,42.36871337890625,32.7452278137207,9.534152030944824,0.08933240920305252
2023-06-27,,42.29018020629883,32.74545669555664,9.536772727966309,0.007953538559377193
2023-06-28,,42.351924896240234,32.74568176269531,9.540165901184082,0.06607439368963242
2023-06-29,,41.96177291870117,32.74591064453125,9.54486083984375,-0.3289989233016968
2023-06-30,,42.28743362426758,32.74613571166992,9.551308631896973,-0.01001059915870428
2023-07-01,,42.473026275634766,32.74636459350586,9.559881210327148,0.16678212583065033
2023-07-02,,42.32632827758789,32.74658966064453,9.570870399475098,0.008867059834301472
2023-07-03,,42.42063522338867,32.7468147277832,9.584486961364746,0.08933240920305252
2023-07-04,,42.35585021972656,32.74704360961914,9.60085391998291,0.007953538559377193
2023-07-05,,42.43336486816406,32.74726867675781,9.62001895904541,0.06607439368963242
2023-07-06,,42.0604362487793,32.747493743896484,9.641942977905273,-0.3289989233016968
2023-07-07,,42.404212951660156,32.74772262573242,9.666502952575684,-0.01001059915870428
2023-07-08,,42.608238220214844,32.747947692871094,9.69350528717041,0.16678212583065033
2023-07-09,,42.4797248840332,32.74817657470703,9.722683906555176,0.008867059834301472
2023-07-10,,42.591434478759766,32.7484016418457,9.753698348999023,0.08933240920305252
2023-07-11,,42.54273223876953,32.74863052368164,9.786149978637695,0.007953538559377193
2023-07-12,,42.63450622558594,32.74885559082031,9.819579124450684,0.06607439368963242
2023-07-13,,42.2735595703125,32.749080657958984,9.853474617004395,-0.3289989233016968
2023-07-14,,42.62657928466797,32.74930953979492,9.887283325195312,-0.01001059915870428
2023-07-15,,42.83673095703125,32.749534606933594,9.920412063598633,0.16678212583065033
2023-07-16,,42.71086883544922,32.749759674072266,9.952240943908691,0.008867059834301472
2023-07-17,,42.821441650390625,32.7499885559082,9.982121467590332,0.08933240920305252
2023-07-18,,42.767574310302734,32.750213623046875,10.009405136108398,0.007953538559377193
2023-07-19,,42.84994125366211,32.75044250488281,10.03342342376709,0.06607439368963242
2023-07-20,,42.475189208984375,32.750667572021484,10.053522109985352,-0.3289989233016968
2023-07-21,,42.8099365234375,32.75089645385742,10.069051742553711,-0.01001059915870428
2023-07-22,,42.99728775024414,32.751121520996094,10.079385757446289,0.16678212583065033
2023-07-23,,42.84413146972656,32.751346588134766,10.083918571472168,0.008867059834301472
2023-07-24,,42.922996520996094,32.7515754699707,10.0820894241333,0.08933240920305252
2023-07-25,,42.83312225341797,32.751800537109375,10.073368072509766,0.007953538559377193
2023-07-26,,42.87538146972656,32.75202560424805,10.057278633117676,0.06607439368963242
2023-07-27,,42.45665740966797,32.752254486083984,10.033400535583496,-0.3289989233016968
2023-07-28,,42.743839263916016,32.752479553222656,10.001367568969727,-0.01001059915870428
2023-07-29,,42.88037109375,32.752708435058594,9.960880279541016,0.16678212583065033
2023-07-30,,42.67350769042969,32.752933502197266,9.91170597076416,0.008867059834301472
2023-07-31,,42.6961784362793,32.7531623840332,9.853683471679688,0.08933240920305252
