ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.320840835571289,6.651732921600342,1.6983000040054321,-0.029192278161644936
2023-06-19,,8.710210800170898,6.651553153991699,1.5685522556304932,0.49010470509529114
2023-06-20,,8.146843910217285,6.651372909545898,1.4389797449111938,0.05649195984005928
2023-06-21,,7.808936595916748,6.651193141937256,1.3101043701171875,-0.152360737323761
2023-06-22,,7.502162933349609,6.651012420654297,1.1824367046356201,-0.33128634095191956
2023-06-23,,7.714362621307373,6.650832653045654,1.0564768314361572,0.007052685599774122
2023-06-24,,7.5425496101379395,6.6506524085998535,0.932706892490387,-0.04080994427204132
2023-06-25,,7.432873249053955,6.650472640991211,0.8115929961204529,-0.029192278161644936
2023-06-26,,7.833977222442627,6.650291919708252,0.6935808658599854,0.49010470509529114
2023-06-27,,7.285698413848877,6.650112152099609,0.5790943503379822,0.05649195984005928
2023-06-28,,6.966104984283447,6.64993143081665,0.4685341417789459,-0.152360737323761
2023-06-29,,6.6807403564453125,6.64975118637085,0.3622751533985138,-0.33128634095191956
2023-06-30,,6.917288780212402,6.649571418762207,0.26066479086875916,0.007052685599774122
2023-07-01,,6.772603511810303,6.649390697479248,0.1640222817659378,-0.04080994427204132
2023-07-02,,6.692655086517334,6.6492109298706055,0.07263646274805069,-0.029192278161644936
2023-07-03,,7.125900745391846,6.649030685424805,-0.013234768062829971,0.49010470509529114
2023-07-04,,6.611977577209473,6.648850917816162,-0.09336528182029724,0.05649195984005928
2023-07-05,,6.328747272491455,6.648670196533203,-0.16756197810173035,-0.152360737323761
2023-07-06,,6.081538677215576,6.6484904289245605,-0.23566532135009766,-0.33128634095191956
2023-07-07,,6.357813835144043,6.648309707641602,-0.29754891991615295,0.007052685599774122
2023-07-08,,6.254199504852295,6.648129940032959,-0.35312098264694214,-0.04080994427204132
2023-07-09,,6.216434001922607,6.647949695587158,-0.40232333540916443,-0.029192278161644936
2023-07-10,,6.692741870880127,6.647768974304199,-0.44513189792633057,0.49010470509529114
2023-07-11,,6.2225260734558105,6.647589206695557,-0.48155540227890015,0.05649195984005928
2023-07-12,,5.983412265777588,6.647408962249756,-0.5116358399391174,-0.152360737323761
2023-07-13,,5.7804951667785645,6.647229194641113,-0.5354474782943726,-0.33128634095191956
2023-07-14,,6.101005554199219,6.647048473358154,-0.5530953407287598,0.007052685599774122
2023-07-15,,6.041344165802002,6.646868705749512,-0.564714789390564,-0.04080994427204132
2023-07-16,,6.047025680541992,6.646687984466553,-0.5704703330993652,-0.029192278161644936
2023-07-17,,6.5660600662231445,6.64650821685791,-0.5705530047416687,0.49010470509529114
2023-07-18,,6.137639045715332,6.646327972412109,-0.5651808977127075,0.05649195984005928
2023-07-19,,5.939190864562988,6.64614725112915,-0.5545960068702698,-0.152360737323761
2023-07-20,,5.775619029998779,6.645967483520508,-0.5390621423721313,-0.33128634095191956
2023-07-21,,6.133976459503174,6.645787715911865,-0.5188641548156738,0.007052685599774122
2023-07-22,,6.1104912757873535,6.6456074714660645,-0.49430617690086365,-0.04080994427204132
2023-07-23,,6.150527477264404,6.6454267501831055,-0.46570682525634766,-0.029192278161644936
2023-07-24,,6.701950550079346,6.645246982574463,-0.433400958776474,0.49010470509529114
2023-07-25,,6.303824424743652,6.645066261291504,-0.3977341651916504,0.05649195984005928
2023-07-26,,6.133464336395264,6.644886493682861,-0.35906165838241577,-0.152360737323761
2023-07-27,,5.995673179626465,6.6447062492370605,-0.3177467882633209,-0.33128634095191956
2023-07-28,,6.377422332763672,6.644526481628418,-0.2741568386554718,0.007052685599774122
2023-07-29,,6.374873638153076,6.644345760345459,-0.22866246104240417,-0.04080994427204132
2023-07-30,,6.433339595794678,6.644165992736816,-0.18163424730300903,-0.029192278161644936
2023-07-31,,7.000650405883789,6.643985271453857,-0.13343992829322815,0.49010470509529114
