ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.234893798828125,3.5572938919067383,-0.3055955469608307,-0.016804547980427742
2023-06-19,,3.2382400035858154,3.5572118759155273,-0.2973216772079468,-0.021650206297636032
2023-06-20,,3.273386001586914,3.5571300983428955,-0.28910866379737854,0.005364554934203625
2023-06-21,,3.2920773029327393,3.5570483207702637,-0.2809980511665344,0.016027040779590607
2023-06-22,,3.292306661605835,3.5569663047790527,-0.2730298936367035,0.00837040226906538
2023-06-23,,3.295161485671997,3.556884527206421,-0.2652420699596405,0.0035190500784665346
2023-06-24,,3.3043055534362793,3.55680251121521,-0.2576707601547241,0.005173704586923122
2023-06-25,,3.2895660400390625,3.556720733642578,-0.2503500282764435,-0.016804547980427742
2023-06-26,,3.2916767597198486,3.5566389560699463,-0.24331191182136536,-0.021650206297636032
2023-06-27,,3.3253355026245117,3.5565569400787354,-0.2365860491991043,0.005364554934203625
2023-06-28,,3.3423023223876953,3.5564751625061035,-0.23019984364509583,0.016027040779590607
2023-06-29,,3.3405849933624268,3.5563929080963135,-0.22417831420898438,0.00837040226906538
2023-06-30,,3.3412861824035645,3.5563111305236816,-0.2185439169406891,0.0035190500784665346
2023-07-01,,3.348086357116699,3.5562291145324707,-0.2133166491985321,0.005173704586923122
2023-07-02,,3.330828905105591,3.556147336959839,-0.20851388573646545,-0.016804547980427742
2023-07-03,,3.3302650451660156,3.556065559387207,-0.2041502743959427,-0.021650206297636032
2023-07-04,,3.361110210418701,3.555983543395996,-0.20023778080940247,0.005364554934203625
2023-07-05,,3.375143051147461,3.5559017658233643,-0.1967858076095581,0.016027040779590607
2023-07-06,,3.370389699935913,3.5558197498321533,-0.19380061328411102,0.00837040226906538
2023-07-07,,3.3679709434509277,3.5557379722595215,-0.19128602743148804,0.0035190500784665346
2023-07-08,,3.371586561203003,3.5556561946868896,-0.1892431080341339,0.005173704586923122
2023-07-09,,3.351099967956543,3.5555741786956787,-0.18766987323760986,-0.016804547980427742
2023-07-10,,3.347280502319336,3.555492401123047,-0.18656180799007416,-0.021650206297636032
2023-07-11,,3.374863386154175,3.555410385131836,-0.1859116405248642,0.005364554934203625
2023-07-12,,3.385646104812622,3.555328607559204,-0.18570946156978607,0.016027040779590607
2023-07-13,,3.3776743412017822,3.555246591567993,-0.18594278395175934,0.00837040226906538
2023-07-14,,3.372087240219116,3.5551648139953613,-0.1865965873003006,0.0035190500784665346
2023-07-15,,3.372603178024292,3.5550830364227295,-0.18765336275100708,0.005173704586923122
2023-07-16,,3.3491032123565674,3.5550010204315186,-0.18909333646297455,-0.016804547980427742
2023-07-17,,3.342374324798584,3.5549192428588867,-0.19089460372924805,-0.021650206297636032
2023-07-18,,3.367168664932251,3.5548369884490967,-0.1930330991744995,0.005364554934203625
2023-07-19,,3.3752994537353516,3.554755210876465,-0.1954827904701233,0.016027040779590607
2023-07-20,,3.364827871322632,3.554673433303833,-0.1982160359621048,0.00837040226906538
2023-07-21,,3.3569071292877197,3.554591417312622,-0.20120352506637573,0.0035190500784665346
2023-07-22,,3.355268955230713,3.5545096397399902,-0.2044145166873932,0.005173704586923122
2023-07-23,,3.329806089401245,3.5544276237487793,-0.20781704783439636,-0.016804547980427742
2023-07-24,,3.321317195892334,3.5543458461761475,-0.2113783359527588,-0.021650206297636032
2023-07-25,,3.3445639610290527,3.5542640686035156,-0.21506451070308685,0.005364554934203625
2023-07-26,,3.351367473602295,3.5541820526123047,-0.21884150803089142,0.016027040779590607
2023-07-27,,3.3397960662841797,3.554100275039673,-0.22267462313175201,0.00837040226906538
2023-07-28,,3.331008195877075,3.554018259048462,-0.22652925550937653,0.0035190500784665346
2023-07-29,,3.3287394046783447,3.55393648147583,-0.23037075996398926,0.005173704586923122
